Code MM sp,ID Sex,Sex,Final Cohort Age
1,19693000U,U,1
1,19693001U,U,1
1,19693002U,U,1
1,19693003U,U,1
1,19733000U,U,0
1,19733001U,U,1
1,19743000U,U,1
1,19743001U,U,2
1,19773000U,U,2
1,19773001U,U,0
1,19773002U,U,3
1,19773003U,U,0
1,19773004U,U,3
1,19773005U,U,5
1,19773006U,U,0
1,19773007U,U,1
1,19773008U,U,0
1,19773009U,U,0
1,19773010U,U,0
1,19783000U,U,3
1,19783001U,U,2
1,19783002U,U,0
1,19783003U,U,0
1,19783004U,U,0
1,19783005U,U,0
1,19783006U,U,1
1,19783007U,U,0
1,19783008U,U,0
1,19783009U,U,1
1,19790001F,F,6
1,19790002M,M,1
1,19790003F,F,4
1,19790004F,F,15
1,19790005F,F,8
1,19790006F,F,4
1,19790007M,M,1
1,19790008F,F,1
1,19790009M,M,1
1,19790010M,M,1
1,19790011F,F,3
1,19790012M,M,2
1,19790013M,M,1
1,19790014F,F,1
1,19790015F,F,3
1,19790016M,M,5
1,19790017M,M,2
1,19790018F,F,2
1,19790019M,M,2
1,19790020M,M,2
1,19790021M,M,2
1,19790022M,M,1
1,19790023M,M,1
1,19790024M,M,2
1,19790025M,M,1
1,19790026M,M,1
1,19790027F,F,1
1,19790028M,M,1
1,19790029F,F,14
1,19790030F,F,1
1,19790031M,M,1
1,19790032F,F,1
1,19790033F,F,1
1,19790034F,F,1
1,19790035F,F,1
1,19790036F,F,1
1,19790037M,M,1
1,19790038F,F,1
1,19790039M,M,1
1,19790040U,U,2
1,19790041M,M,10
1,19790042M,M,10
1,19790043M,M,13
1,19790044M,M,13
1,19790045M,M,14
1,19790046M,M,15
1,19790047M,M,16
1,19790048M,M,17
1,19790049M,M,17
1,19790050M,M,18
1,19790051M,M,18
1,19790052M,M,18
1,19790053M,M,19
1,19790054M,M,19
1,19790055M,M,20
1,19790056M,M,20
1,19790057M,M,22
1,19790058M,M,23
1,19790059M,M,24
1,19790060M,M,25
1,19790061M,M,1
1,19790062M,M,1
1,19790063M,M,1
1,19790064M,M,1
1,19790065M,M,1
1,19790066M,M,1
1,19790067M,M,1
1,19790068M,M,1
1,19790069M,M,1
1,19790070M,M,1
1,19790071M,M,1
1,19790072M,M,1
1,19790073M,M,1
1,19790074M,M,1
1,19790075M,M,1
1,19790076M,M,1
1,19790077M,M,1
1,19790078M,M,1
1,19790079M,M,1
1,19790080M,M,1
1,19790081M,M,1
1,19790082M,M,2
1,19790083M,M,2
1,19790084M,M,2
1,19790085M,M,2
1,19790086M,M,2
1,19790087M,M,2
1,19790088M,M,2
1,19790089M,M,2
1,19790090M,M,2
1,19790091M,M,2
1,19790092M,M,2
1,19790093M,M,2
1,19790094M,M,2
1,19790095M,M,2
1,19790096M,M,2
1,19790097M,M,2
1,19790098M,M,2
1,19790099M,M,2
1,19790100M,M,2
1,19790101M,M,2
1,19790102M,M,2
1,19790103M,M,2
1,19790104M,M,2
1,19790105M,M,2
1,19790106M,M,2
1,19790107M,M,2
1,19790108M,M,2
1,19790109M,M,2
1,19790110M,M,2
1,19790111M,M,3
1,19790112M,M,3
1,19790113M,M,3
1,19790114M,M,3
1,19790115M,M,3
1,19790116M,M,3
1,19790117M,M,3
1,19790118M,M,3
1,19790119M,M,3
1,19790120M,M,3
1,19790121M,M,3
1,19790122M,M,3
1,19790123M,M,3
1,19790124M,M,4
1,19790125M,M,4
1,19790126M,M,4
1,19790127M,M,4
1,19790128M,M,4
1,19790129M,M,4
1,19790130M,M,4
1,19790131M,M,4
1,19790132M,M,4
1,19790133M,M,4
1,19790134M,M,4
1,19790135M,M,4
1,19790136M,M,4
1,19790137M,M,4
1,19790138M,M,4
1,19790139M,M,5
1,19790140M,M,5
1,19790141M,M,5
1,19790142M,M,5
1,19790143M,M,5
1,19790144M,M,5
1,19790145M,M,5
1,19790146M,M,5
1,19790147M,M,5
1,19790148M,M,5
1,19790149M,M,5
1,19790150M,M,5
1,19790151M,M,5
1,19790152M,M,5
1,19790153M,M,5
1,19790154M,M,5
1,19790155M,M,5
1,19790156M,M,6
1,19790157M,M,7
1,19790158M,M,7
1,19790159M,M,7
1,19790160M,M,7
1,19790161M,M,8
1,19790162M,M,8
1,19790163M,M,8
1,19790164M,M,8
1,19790165M,M,9
1,19790166M,M,9
1,19790167M,M,9
1,19790168U,U,11
1,19790169U,U,11
1,19790170U,U,1
1,19790171U,U,1
1,19790172U,U,2
1,19790173U,U,2
1,19790174U,U,2
1,19790175U,U,2
1,19790176U,U,2
