ID Sex,Code Collector,Collector's Name
19693000U,99999,Blank
19693001U,99999,Blank
19693002U,99999,Blank
19693003U,99999,Blank
19733000U,99999,Blank
19733001U,99999,Blank
19743000U,99999,Blank
19743001U,99999,Blank
19773000U,99999,Blank
19773001U,99999,Blank
19773002U,99999,Blank
19773003U,99999,Blank
19773004U,99999,Blank
19773005U,99999,Blank
19773006U,99999,Blank
19773007U,99999,Blank
19773008U,99999,Blank
19773009U,99999,Blank
19773010U,99999,Blank
19783000U,99999,Blank
19783001U,99999,Blank
19783002U,99999,Blank
19783003U,99999,Blank
19783004U,99999,Blank
19783005U,99999,Blank
19783006U,99999,Blank
19783007U,99999,Blank
19783008U,99999,Blank
19783009U,99999,Blank
19790001F,1,Research
19790002M,1,Research
19790003F,1,Research
19790004F,1,Research
19790005F,1,Research
19790006F,1,Research
19790007M,1,Research
19790008F,1,Research
19790009M,1,Research
19790010M,1,Research
19790011F,1,Research
19790012M,1,Research
19790013M,1,Research
19790014F,1,Research
19790015F,1,Research
19790016M,1,Research
19790017M,1,Research
19790018F,1,Research
19790019M,1,Research
19790020M,1,Research
19790021M,1,Research
19790022M,1,Research
19790023M,1,Research
19790024M,1,Research
19790025M,1,Research
19790026M,1,Research
19790027F,1,Research
19790028M,1,Research
19790029F,1,Research
19790030F,1,Research
19790031M,1,Research
19790032F,1,Research
19790033F,1,Research
19790034F,1,Research
19790035F,1,Research
19790036F,1,Research
19790037M,1,Research
19790038F,1,Research
19790039M,1,Research
19790040U,1,Research
19790041M,2,T. Noel
19790042M,2,T. Noel
19790043M,2,T. Noel
19790044M,2,T. Noel
19790045M,2,T. Noel
19790046M,2,T. Noel
19790047M,2,T. Noel
19790048M,2,T. Noel
19790049M,2,T. Noel
19790050M,2,T. Noel
19790051M,2,T. Noel
19790052M,2,T. Noel
19790053M,2,T. Noel
19790054M,2,T. Noel
19790055M,2,T. Noel
19790056M,2,T. Noel
19790057M,2,T. Noel
19790058M,2,T. Noel
19790059M,2,T. Noel
19790060M,2,T. Noel
19790061M,2,T. Noel
19790062M,2,T. Noel
19790063M,2,T. Noel
19790064M,2,T. Noel
19790065M,2,T. Noel
19790066M,2,T. Noel
19790067M,2,T. Noel
19790068M,2,T. Noel
19790069M,2,T. Noel
19790070M,2,T. Noel
19790071M,2,T. Noel
19790072M,2,T. Noel
19790073M,2,T. Noel
19790074M,2,T. Noel
19790075M,2,T. Noel
19790076M,2,T. Noel
19790077M,2,T. Noel
19790078M,2,T. Noel
19790079M,2,T. Noel
19790080M,2,T. Noel
19790081M,2,T. Noel
19790082M,2,T. Noel
19790083M,2,T. Noel
19790084M,2,T. Noel
19790085M,2,T. Noel
19790086M,2,T. Noel
19790087M,2,T. Noel
19790088M,2,T. Noel
19790089M,2,T. Noel
19790090M,2,T. Noel
19790091M,2,T. Noel
19790092M,2,T. Noel
19790093M,2,T. Noel
19790094M,2,T. Noel
19790095M,2,T. Noel
19790096M,2,T. Noel
19790097M,2,T. Noel
19790098M,2,T. Noel
19790099M,2,T. Noel
19790100M,2,T. Noel
19790101M,2,T. Noel
19790102M,2,T. Noel
19790103M,2,T. Noel
19790104M,2,T. Noel
19790105M,2,T. Noel
19790106M,2,T. Noel
19790107M,2,T. Noel
19790108M,2,T. Noel
19790109M,2,T. Noel
19790110M,2,T. Noel
19790111M,2,T. Noel
19790112M,2,T. Noel
19790113M,2,T. Noel
19790114M,2,T. Noel
19790115M,2,T. Noel
19790116M,2,T. Noel
19790117M,2,T. Noel
19790118M,2,T. Noel
19790119M,2,T. Noel
19790120M,2,T. Noel
19790121M,2,T. Noel
19790122M,2,T. Noel
19790123M,2,T. Noel
19790124M,2,T. Noel
19790125M,2,T. Noel
19790126M,2,T. Noel
19790127M,2,T. Noel
19790128M,2,T. Noel
19790129M,2,T. Noel
19790130M,2,T. Noel
19790131M,2,T. Noel
19790132M,2,T. Noel
19790133M,2,T. Noel
19790134M,2,T. Noel
19790135M,2,T. Noel
19790136M,2,T. Noel
19790137M,2,T. Noel
19790138M,2,T. Noel
19790139M,2,T. Noel
19790140M,2,T. Noel
19790141M,2,T. Noel
19790142M,2,T. Noel
19790143M,2,T. Noel
19790144M,2,T. Noel
19790145M,2,T. Noel
19790146M,2,T. Noel
19790147M,2,T. Noel
19790148M,2,T. Noel
19790149M,2,T. Noel
19790150M,2,T. Noel
19790151M,2,T. Noel
19790152M,2,T. Noel
19790153M,2,T. Noel
19790154M,2,T. Noel
19790155M,2,T. Noel
19790156M,2,T. Noel
19790157M,2,T. Noel
19790158M,2,T. Noel
19790159M,2,T. Noel
19790160M,2,T. Noel
19790161M,2,T. Noel
19790162M,2,T. Noel
19790163M,2,T. Noel
19790164M,2,T. Noel
19790165M,2,T. Noel
19790166M,2,T. Noel
19790167M,2,T. Noel
19790168U,6,G. Penney
19790169U,6,G. Penney
19790170U,6,G. Penney
19790171U,6,G. Penney
19790172U,6,G. Penney
19790173U,6,G. Penney
19790174U,6,G. Penney
19790175U,6,G. Penney
19790176U,6,G. Penney
19790177U,6,G. Penney
19790178U,6,G. Penney
19790179U,6,G. Penney
19790180U,6,G. Penney
19790181U,6,G. Penney
19790182U,6,G. Penney
19790183U,6,G. Penney
19790184U,6,G. Penney
19790185U,6,G. Penney
19790186U,6,G. Penney
19790187U,6,G. Penney
19790188U,6,G. Penney
19790189U,6,G. Penney
19790190U,6,G. Penney
19790191U,6,G. Penney
19790192F,2,T. Noel
19790193F,2,T. Noel
19790194F,2,T. Noel
19790195F,2,T. Noel
19790196F,2,T. Noel
19790197F,2,T. Noel
19790198F,2,T. Noel
19790199F,2,T. Noel
19790200F,2,T. Noel
19790201F,2,T. Noel
19790202F,2,T. Noel
19790203F,2,T. Noel
19790204F,2,T. Noel
19790205F,2,T. Noel
19790206F,2,T. Noel
19790207F,2,T. Noel
19790208F,2,T. Noel
19790209F,2,T. Noel
19790210F,2,T. Noel
19790211F,2,T. Noel
19790212F,2,T. Noel
19790213F,2,T. Noel
19790214F,2,T. Noel
19790215F,2,T. Noel
19790216F,2,T. Noel
19790217F,2,T. Noel
19790218F,2,T. Noel
19790219F,2,T. Noel
19790220F,2,T. Noel
19790221F,2,T. Noel
19790222F,2,T. Noel
19790223F,2,T. Noel
19790224F,2,T. Noel
19790225F,2,T. Noel
19790226F,2,T. Noel
19790227F,2,T. Noel
19790228F,2,T. Noel
19790229F,2,T. Noel
19790230F,2,T. Noel
19790231F,2,T. Noel
19790232F,2,T. Noel
19790233F,2,T. Noel
19790234F,2,T. Noel
19790235F,2,T. Noel
19790236F,2,T. Noel
19790237F,2,T. Noel
19790238F,2,T. Noel
19790239F,2,T. Noel
19790240F,2,T. Noel
19790241F,2,T. Noel
19790242F,2,T. Noel
19790243F,2,T. Noel
19790244F,2,T. Noel
19790245F,2,T. Noel
19790246F,2,T. Noel
19790247F,2,T. Noel
19790248F,2,T. Noel
19790249F,2,T. Noel
19790250F,2,T. Noel
19790251F,2,T. Noel
19790252F,2,T. Noel
19790253F,2,T. Noel
19790254F,2,T. Noel
19790255F,2,T. Noel
19790256F,2,T. Noel
19790257F,2,T. Noel
19790258F,2,T. Noel
19790259F,2,T. Noel
