mmspcode,idsex,year,month,day,nafo,mmweight,mmlength
K,20040505M,2003,10,28,Blank,50.5,170
H,20010303F,2001,6,12,Blank,33.6,123
H,20010398F,2001,7,,Blank,41,133
H,20010399F,2001,7,18,4R,57,151
H,20010401F,2001,8,7,Blank,58,158
H,20010402F,2001,7,,Blank,64,170
H,20010403F,2001,8,18,Blank,45,140
H,20010407F,2001,8,22,4R,71,157.5
H,20010408F,2001,8,24,4R,46,151
H,20010409F,2001,7,1,Blank,51,150.5
H,20010412F,2001,8,17,Blank,50,150
H,20010413F,2001,8,17,Blank,39,133.5
H,20010416F,2001,6,1,Blank,51,157.5
H,20010430F,2001,8,20,Blank,40,133
H,20020002F,2001,9,11,4R,44,140.5
H,20020005F,2001,9,12,Blank,65,
H,20020117F,2001,9,26,4R,25.4,102
H,20020370F,2002,7,23,Blank,61,158.5
H,20020371F,2002,7,23,Blank,36,119
H,20020379F,2002,7,9,Blank,52,148
H,20020381F,2002,6,20,Blank,48,146
H,20020382F,2002,7,3,Blank,55,145.5
H,20020386F,2002,7,31,Blank,28,115.5
H,20020390F,2002,8,6,Blank,45,140
H,20020392F,2002,8,8,Blank,48,144.5
H,20020393F,2002,8,8,Blank,41,133.5
H,20020412F,2002,8,22,Blank,66,163
H,20020416F,2002,7,15,Blank,65,169
H,20020417F,2002,8,16,Blank,66,154
H,20020420F,2002,6,8,4R,33,122
H,20020421F,2002,8,11,Blank,42,134
H,20020521F,2002,8,28,4R,59,161
H,20020523F,2002,8,21,Blank,31,123
H,20020524F,2002,8,28,4R,19,101
H,20020525F,2002,8,28,4R,57,151
H,20030291F,2003,5,12,Blank,40,137
H,20030292F,2003,5,16,Blank,52,148
H,20030293F,2003,5,30,Blank,37,136
H,20030294F,2003,6,11,Blank,54,150
H,20030411F,2003,7,3,Blank,35,131.5
H,20030412F,2003,7,3,Blank,52,148.4
H,20030417F,2003,6,26,Blank,56,164.2
H,20030499F,2003,7,29,Blank,44,141
H,20030502F,2003,8,22,Blank,30,121
H,20030504F,2003,6,27,Blank,27.5,126.5
H,20030506F,2003,6,18,Blank,38,130
H,20030507F,2003,7,23,Blank,37.5,133.5
H,20030509F,2003,7,27,Blank,43.5,145.5
H,20030511F,2003,7,14,Blank,34.5,128
H,20030513F,2003,8,12,Blank,69,168.5
H,20040005F,2003,9,8,4R,62,162.5
H,20040006F,2003,9,8,Blank,61,163
H,20040007F,2003,9,4,4R,52,144
H,20040496F,2004,6,24,Blank,37,135
H,20040499F,2004,6,21,Blank,36,125.5
H,20040501F,2004,6,12,Blank,32.5,126
H,20040582F,2004,7,21,Blank,41.5,143.5
H,20040583F,2004,7,17,Blank,43,153.5
H,20040590F,2004,8,26,Blank,37,127
H,20050001F,2004,10,8,Blank,25.5,112
H,20050003F,2004,10,8,Blank,73.5,164
H,20010304M,2001,6,12,Blank,36,123
H,20010375M,2001,7,19,Blank,,
H,20010397M,2001,7,24,Blank,45,137
H,20010400M,2001,7,31,Blank,49,141
H,20010406M,2001,8,14,Blank,32,133
H,20010411M,2001,8,16,4R,46,139.5
H,20010414M,2001,8,10,Blank,43,137.5
H,20010415M,2001,8,1,Blank,19,102.5
H,20010429M,2001,8,26,4R,43,143
H,20010431M,2001,7,26,4R,28,110
H,20010432M,2001,8,20,Blank,22,102.5
H,20010433M,2001,8,6,Blank,14,86
H,20010434M,2001,8,31,Blank,18,95.5
H,20020001M,2001,9,5,Blank,37,132
H,20020270M,2002,6,2,Blank,31,122.5
H,20020372M,2002,6,11,Blank,29,114
H,20020373M,2002,7,23,Blank,42,128
H,20020380M,2002,6,11,Blank,28,118
H,20020383M,2001,10,1,Blank,24,108
H,20020384M,2002,8,12,Blank,41,133.5
H,20020385M,2002,8,9,Blank,49,149.5
H,20020387M,2002,7,30,Blank,55,153
H,20020388M,2002,8,8,Blank,50,142
H,20020389M,2002,8,1,Blank,55,144.5
H,20020391M,2002,8,7,Blank,49,142.5
H,20020394M,2002,8,11,Blank,54,145
H,20020413M,2002,8,13,Blank,55,152
H,20020414M,2002,7,20,Blank,44,127.5
H,20020415M,2002,8,12,Blank,49,140.5
H,20020418M,2002,8,19,Blank,57,148
H,20020419M,2002,7,20,Blank,35,122
H,20020422M,2002,8,6,Blank,44,133
H,20020522M,2002,8,28,4R,17,99
H,20020526M,2002,7,6,Blank,54,139
H,20020535M,2003,7,10,Blank,11,85.8
H,20030173M,2002,9,4,Blank,48,146
H,20030174M,2002,9,6,Blank,25,100
H,20030175M,2002,9,4,Blank,50,148
H,20030176M,2002,10,8,Blank,27,111
H,20030290M,2003,5,16,Blank,34,126
H,20030409M,2003,7,17,Blank,35,133.8
H,20030410M,2003,7,2,Blank,50,152.5
H,20030413M,2003,7,19,Blank,42,137.9
H,20030414M,2003,7,2,Blank,50.3,147.8
H,20030415M,2003,7,2,Blank,54,146.5
H,20030416M,2003,6,25,Blank,38,138
H,20030500M,2003,7,19,Blank,41,137.5
H,20030503M,2003,7,16,Blank,20,102.5
H,20030505M,2003,7,27,Blank,50.5,144
H,20030508M,2003,6,12,Blank,37.5,136
H,20030510M,2003,6,27,Blank,35,132.5
H,20030512M,2003,6,12,Blank,53.5,151
H,20040299M,2004,5,25,Blank,63,144
H,20040300M,2004,5,26,Blank,53,141
H,20040301M,2004,5,25,Blank,59,148
H,20040302M,2004,5,26,Blank,49,138
H,20040303M,2004,5,25,Blank,50,144
H,20040304M,2004,6,4,Blank,60,147.5
H,20040305M,2004,6,4,Blank,44,124
H,20040306M,2004,6,4,Blank,59,149
H,20040497M,2004,7,5,Blank,40.5,138
H,20040498M,2004,6,14,Blank,52,144.5
H,20040500M,2004,7,6,Blank,32,123
H,20040502M,2004,6,29,Blank,34.5,121.5
H,20040503M,2004,7,12,Blank,49.5,144.5
H,20040584M,2004,8,9,Blank,36.5,135.5
H,20040585M,2004,8,3,Blank,32,124.5
H,20040586M,2004,8,7,Blank,53.5,148.5
H,20040587M,2004,8,12,Blank,41,138.5
H,20040589M,2004,8,25,Blank,22,103.5
H,20050002M,2004,10,8,Blank,26,109.5
5,19870012F,1987,1,14,2H,1.4,41.5
5,19872715F,1986,12,1,2J,6.8,64
5,19882948F,1988,1,25,2J,65,123
5,19890322F,1989,1,21,2H,2.5,50
5,19890333F,1988,12,20,2J,1.7,42.5
5,19890334F,1988,12,20,2J,1.5,39.5
5,19900003F,1989,12,7,2J,23,98.5
5,19900024F,1989,12,3,2J,27.9,97.5
5,19900025F,1989,12,3,2J,30.9,101
5,19900026F,1989,12,15,2J,29.2,101.5
5,19900027F,1989,12,16,2J,28.7,96.5
5,19900028F,1990,1,14,2J,35.9,105.5
5,19900038F,1989,11,30,2J,,118.5
