Code MM sp,ID Sex,Body Weight,Body Length
K,20040505M,50.5,170
H,20010303F,33.6,123
H,20010398F,41,133
H,20010399F,57,151
H,20010401F,58,158
H,20010402F,64,170
H,20010403F,45,140
H,20010407F,71,157.5
H,20010408F,46,151
H,20010409F,51,150.5
H,20010412F,50,150
H,20010413F,39,133.5
H,20010416F,51,157.5
H,20010430F,40,133
H,20020002F,44,140.5
H,20020005F,65,
H,20020117F,25.4,102
H,20020370F,61,158.5
H,20020371F,36,119
H,20020379F,52,148
H,20020381F,48,146
H,20020382F,55,145.5
H,20020386F,28,115.5
H,20020390F,45,140
H,20020392F,48,144.5
H,20020393F,41,133.5
H,20020412F,66,163
H,20020416F,65,169
H,20020417F,66,154
H,20020420F,33,122
H,20020421F,42,134
H,20020521F,59,161
H,20020523F,31,123
H,20020524F,19,101
H,20020525F,57,151
H,20030291F,40,137
H,20030292F,52,148
H,20030293F,37,136
H,20030294F,54,150
H,20030411F,35,131.5
H,20030412F,52,148.4
H,20030417F,56,164.2
H,20030499F,44,141
H,20030502F,30,121
H,20030504F,27.5,126.5
H,20030506F,38,130
H,20030507F,37.5,133.5
H,20030509F,43.5,145.5
H,20030511F,34.5,128
H,20030513F,69,168.5
H,20040005F,62,162.5
H,20040006F,61,163
H,20040007F,52,144
H,20040496F,37,135
H,20040499F,36,125.5
H,20040501F,32.5,126
H,20040582F,41.5,143.5
H,20040583F,43,153.5
H,20040590F,37,127
H,20050001F,25.5,112
H,20050003F,73.5,164
H,20010304M,36,123
H,20010375M,,
H,20010397M,45,137
H,20010400M,49,141
H,20010406M,32,133
H,20010411M,46,139.5
H,20010414M,43,137.5
H,20010415M,19,102.5
H,20010429M,43,143
H,20010431M,28,110
H,20010432M,22,102.5
H,20010433M,14,86
H,20010434M,18,95.5
H,20020001M,37,132
H,20020270M,31,122.5
H,20020372M,29,114
H,20020373M,42,128
H,20020380M,28,118
H,20020383M,24,108
H,20020384M,41,133.5
H,20020385M,49,149.5
H,20020387M,55,153
H,20020388M,50,142
H,20020389M,55,144.5
H,20020391M,49,142.5
H,20020394M,54,145
H,20020413M,55,152
H,20020414M,44,127.5
H,20020415M,49,140.5
H,20020418M,57,148
H,20020419M,35,122
H,20020422M,44,133
H,20020522M,17,99
H,20020526M,54,139
H,20020535M,11,85.8
H,20030173M,48,146
H,20030174M,25,100
H,20030175M,50,148
H,20030176M,27,111
