idpreyitem,Code OtDigStage,NL Otolith Digestion Stage
261906,2,Slight erosion
261907,2,Slight erosion
261908,2,Slight erosion
261915,2,Slight erosion
261920,1,No signs of erosion
261923,1,No signs of erosion
261924,1,No signs of erosion
261925,1,No signs of erosion
261926,1,No signs of erosion
261927,1,No signs of erosion
261928,1,No signs of erosion
261929,1,No signs of erosion
261930,1,No signs of erosion
261932,1,No signs of erosion
261933,1,No signs of erosion
261934,1,No signs of erosion
261947,1,No signs of erosion
261948,2,Slight erosion
261949,2,Slight erosion
261989,3,Moderate erosion
261991,2,Slight erosion
261992,2,Slight erosion
261993,2,Slight erosion
261994,2,Slight erosion
261995,2,Slight erosion
261996,2,Slight erosion
261997,2,Slight erosion
261998,2,Slight erosion
261999,2,Slight erosion
262001,2,Slight erosion
262006,2,Slight erosion
262012,2,Slight erosion
262018,3,Moderate erosion
262019,3,Moderate erosion
262022,2,Slight erosion
262025,1,No signs of erosion
262026,1,No signs of erosion
262027,2,Slight erosion
262028,1,No signs of erosion
262029,1,No signs of erosion
262031,2,Slight erosion
262032,2,Slight erosion
262033,2,Slight erosion
262036,1,No signs of erosion
262037,1,No signs of erosion
262038,1,No signs of erosion
262039,1,No signs of erosion
262040,1,No signs of erosion
262046,1,No signs of erosion
262227,1,No signs of erosion
262228,2,Slight erosion
262233,2,Slight erosion
262234,2,Slight erosion
262238,2,Slight erosion
262240,2,Slight erosion
262248,2,Slight erosion
262306,3,Moderate erosion
262308,3,Moderate erosion
262309,1,No signs of erosion
262311,1,No signs of erosion
262320,2,Slight erosion
262321,2,Slight erosion
262373,2,Slight erosion
262374,2,Slight erosion
262376,2,Slight erosion
262377,2,Slight erosion
262379,1,No signs of erosion
262380,2,Slight erosion
262381,3,Moderate erosion
262382,3,Moderate erosion
262383,2,Slight erosion
262461,1,No signs of erosion
262462,2,Slight erosion
262969,1,No signs of erosion
262970,1,No signs of erosion
262971,1,No signs of erosion
262972,1,No signs of erosion
262973,1,No signs of erosion
262974,1,No signs of erosion
262975,1,No signs of erosion
262976,1,No signs of erosion
262977,1,No signs of erosion
262978,1,No signs of erosion
262979,1,No signs of erosion
262980,1,No signs of erosion
262981,1,No signs of erosion
262982,1,No signs of erosion
262983,1,No signs of erosion
262984,1,No signs of erosion
262985,1,No signs of erosion
262986,1,No signs of erosion
262987,1,No signs of erosion
262988,1,No signs of erosion
262989,1,No signs of erosion
262990,1,No signs of erosion
262991,1,No signs of erosion
262992,1,No signs of erosion
262993,1,No signs of erosion
262994,1,No signs of erosion
262995,1,No signs of erosion
262996,1,No signs of erosion
262997,1,No signs of erosion
262998,1,No signs of erosion
262999,1,No signs of erosion
263000,1,No signs of erosion
263001,1,No signs of erosion
263002,1,No signs of erosion
263003,1,No signs of erosion
263004,1,No signs of erosion
263005,1,No signs of erosion
263006,1,No signs of erosion
263007,1,No signs of erosion
263008,1,No signs of erosion
263009,1,No signs of erosion
263010,1,No signs of erosion
263011,1,No signs of erosion
263012,1,No signs of erosion
263013,1,No signs of erosion
263014,1,No signs of erosion
263015,1,No signs of erosion
263016,1,No signs of erosion
263017,1,No signs of erosion
263018,1,No signs of erosion
263019,1,No signs of erosion
263020,1,No signs of erosion
263021,1,No signs of erosion
263022,1,No signs of erosion
263023,1,No signs of erosion
263024,1,No signs of erosion
263025,1,No signs of erosion
263026,1,No signs of erosion
263027,1,No signs of erosion
263028,1,No signs of erosion
263029,1,No signs of erosion
263030,1,No signs of erosion
263031,1,No signs of erosion
263032,1,No signs of erosion
263033,1,No signs of erosion
263034,1,No signs of erosion
263035,1,No signs of erosion
263036,1,No signs of erosion
263037,1,No signs of erosion
263038,1,No signs of erosion
263039,1,No signs of erosion
263040,1,No signs of erosion
263041,1,No signs of erosion
263065,1,No signs of erosion
263066,1,No signs of erosion
263067,1,No signs of erosion
263068,1,No signs of erosion
263069,1,No signs of erosion
263070,1,No signs of erosion
263088,3,Moderate erosion
263089,3,Moderate erosion
263090,2,Slight erosion
263092,3,Moderate erosion
263094,1,No signs of erosion
263095,1,No signs of erosion
263096,1,No signs of erosion
263097,1,No signs of erosion
263098,1,No signs of erosion
263099,1,No signs of erosion
263100,1,No signs of erosion
263101,1,No signs of erosion
263102,1,No signs of erosion
263103,1,No signs of erosion
263104,1,No signs of erosion
263105,1,No signs of erosion
263106,1,No signs of erosion
263107,1,No signs of erosion
263108,1,No signs of erosion
263109,1,No signs of erosion
263110,1,No signs of erosion
263111,1,No signs of erosion
263112,1,No signs of erosion
263113,1,No signs of erosion
263114,1,No signs of erosion
263115,1,No signs of erosion
263116,1,No signs of erosion
263117,1,No signs of erosion
263118,1,No signs of erosion
263119,1,No signs of erosion
263120,1,No signs of erosion
263121,1,No signs of erosion
263135,1,No signs of erosion
263140,3,Moderate erosion
263141,2,Slight erosion
263143,2,Slight erosion
263145,1,No signs of erosion
263146,2,Slight erosion
263147,1,No signs of erosion
263148,2,Slight erosion
263149,1,No signs of erosion
263150,2,Slight erosion
263151,2,Slight erosion
263152,3,Moderate erosion
263153,2,Slight erosion
263154,3,Moderate erosion
263155,3,Moderate erosion
263157,1,No signs of erosion
263158,1,No signs of erosion
263160,2,Slight erosion
263161,2,Slight erosion
263162,2,Slight erosion
263164,2,Slight erosion
263165,2,Slight erosion
263166,2,Slight erosion
263168,2,Slight erosion
263169,2,Slight erosion
263421,3,Moderate erosion
264037,2,Slight erosion
264038,2,Slight erosion
264039,2,Slight erosion
264043,3,Moderate erosion
264053,2,Slight erosion
264056,2,Slight erosion
264057,2,Slight erosion
264058,2,Slight erosion
264086,2,Slight erosion
264092,2,Slight erosion
264093,2,Slight erosion
264094,2,Slight erosion
264099,2,Slight erosion
264104,2,Slight erosion
264107,2,Slight erosion
264108,2,Slight erosion
264109,2,Slight erosion
264111,2,Slight erosion
264112,2,Slight erosion
264116,2,Slight erosion
264123,2,Slight erosion
264124,2,Slight erosion
264125,2,Slight erosion
264127,3,Moderate erosion
264236,2,Slight erosion
264237,3,Moderate erosion
264238,2,Slight erosion
264240,1,No signs of erosion
264241,2,Slight erosion
264242,2,Slight erosion
264243,1,No signs of erosion
264669,2,Slight erosion
264670,2,Slight erosion
264671,2,Slight erosion
264672,1,No signs of erosion
264673,2,Slight erosion
264674,2,Slight erosion
264675,2,Slight erosion
264676,2,Slight erosion
264677,1,No signs of erosion
264678,2,Slight erosion
264679,1,No signs of erosion
264680,1,No signs of erosion
264681,2,Slight erosion
264682,2,Slight erosion
264686,2,Slight erosion
264687,2,Slight erosion
264688,2,Slight erosion
264689,2,Slight erosion
264690,2,Slight erosion
264692,2,Slight erosion
264705,2,Slight erosion
264706,2,Slight erosion
264707,2,Slight erosion
264708,2,Slight erosion
264709,2,Slight erosion
264711,3,Moderate erosion
264712,1,No signs of erosion
264714,2,Slight erosion
264715,2,Slight erosion
264716,2,Slight erosion
264718,1,No signs of erosion
264720,1,No signs of erosion
264721,1,No signs of erosion
264722,1,No signs of erosion
264723,1,No signs of erosion
264724,2,Slight erosion
264725,1,No signs of erosion
264726,1,No signs of erosion
264727,2,Slight erosion
264728,2,Slight erosion
264729,1,No signs of erosion
264730,1,No signs of erosion
264731,2,Slight erosion
264732,1,No signs of erosion
264733,1,No signs of erosion
264734,2,Slight erosion
264735,2,Slight erosion
264736,2,Slight erosion
264737,2,Slight erosion
264738,1,No signs of erosion
264739,1,No signs of erosion
264740,1,No signs of erosion
264741,1,No signs of erosion
264784,1,No signs of erosion
264785,1,No signs of erosion
264786,1,No signs of erosion
264787,1,No signs of erosion
264788,1,No signs of erosion
264789,1,No signs of erosion
264790,1,No signs of erosion
264791,1,No signs of erosion
264792,1,No signs of erosion
264793,1,No signs of erosion
264794,1,No signs of erosion
264795,1,No signs of erosion
264796,1,No signs of erosion
264797,1,No signs of erosion
264798,1,No signs of erosion
264799,1,No signs of erosion
264800,1,No signs of erosion
264801,1,No signs of erosion
264802,1,No signs of erosion
264803,1,No signs of erosion
264804,1,No signs of erosion
