idsex,codedietanalysis,dietanalysis,reason
19880216M,2,Exclude,Offshore trawler
19890306M,2,Exclude,Offshore trawler
19900054F,2,Exclude,Offshore trawler
19900055F,2,Exclude,Offshore trawler
19900076M,2,Exclude,Offshore trawler
19900077M,2,Exclude,Offshore trawler
19900079M,2,Exclude,Offshore trawler
19900080M,2,Exclude,Offshore trawler
19900081M,2,Exclude,Offshore trawler
19900082M,2,Exclude,Offshore trawler
19900083M,2,Exclude,Offshore trawler
19900504M,2,Exclude,Offshore trawler
19910213M,2,Exclude,Offshore trawler
19910214M,2,Exclude,Offshore trawler
19910215M,2,Exclude,Offshore trawler
19910216M,2,Exclude,Offshore trawler
19910217M,2,Exclude,Offshore trawler
19910218M,2,Exclude,Offshore trawler
19910219M,2,Exclude,Offshore trawler
19910220M,2,Exclude,Offshore trawler
19910221M,2,Exclude,Offshore trawler
19910222M,2,Exclude,Offshore trawler
19910223M,2,Exclude,Offshore trawler
19910224M,2,Exclude,Offshore trawler
19910225M,2,Exclude,Offshore trawler
19910226M,2,Exclude,Offshore trawler
19910227M,2,Exclude,Offshore trawler
19910228M,2,Exclude,Offshore trawler
19910229M,2,Exclude,Offshore trawler
19910230M,2,Exclude,Offshore trawler
19910231M,2,Exclude,Offshore trawler
19910232M,2,Exclude,Offshore trawler
19910233M,2,Exclude,Offshore trawler
19910234M,2,Exclude,Offshore trawler
19910235M,2,Exclude,Offshore trawler
19910236M,2,Exclude,Offshore trawler
19910237M,2,Exclude,Offshore trawler
19910238M,2,Exclude,Offshore trawler
19910239M,2,Exclude,Offshore trawler
19910240M,2,Exclude,Offshore trawler
19910241M,2,Exclude,Offshore trawler
19910242M,2,Exclude,Offshore trawler
19910243M,2,Exclude,Offshore trawler
19910244M,2,Exclude,Offshore trawler
19910245M,2,Exclude,Offshore trawler
19910246M,2,Exclude,Offshore trawler
19910247M,2,Exclude,Offshore trawler
19910248M,2,Exclude,Offshore trawler
19910249M,2,Exclude,Offshore trawler
19910250M,2,Exclude,Offshore trawler
19910251M,2,Exclude,Offshore trawler
19910252M,2,Exclude,Offshore trawler
19910253M,2,Exclude,Offshore trawler
19910254M,2,Exclude,Offshore trawler
19910255M,2,Exclude,Offshore trawler
19910256M,2,Exclude,Offshore trawler
19910257M,2,Exclude,Offshore trawler
19910258F,2,Exclude,Offshore trawler
19910258M,2,Exclude,Offshore trawler
19910259F,2,Exclude,Offshore trawler
19910259M,2,Exclude,Offshore trawler
19910260F,2,Exclude,Offshore trawler
19910260M,2,Exclude,Offshore trawler
19910261F,2,Exclude,Offshore trawler
19910261M,2,Exclude,Offshore trawler
19910262F,2,Exclude,Offshore trawler
19910262M,2,Exclude,Offshore trawler
19910263F,2,Exclude,Offshore trawler
19910263M,2,Exclude,Offshore trawler
19910264F,2,Exclude,Offshore trawler
19910264M,2,Exclude,Offshore trawler
19910265F,2,Exclude,Offshore trawler
19910265M,2,Exclude,Offshore trawler
19910266F,2,Exclude,Offshore trawler
19910266M,2,Exclude,Offshore trawler
19910267F,2,Exclude,Offshore trawler
19910268F,2,Exclude,Offshore trawler
19910270F,2,Exclude,Offshore trawler
19910271F,2,Exclude,Offshore trawler
19910272F,2,Exclude,Offshore trawler
19910273F,2,Exclude,Offshore trawler
19910274F,2,Exclude,Offshore trawler
19910400M,2,Exclude,Offshore trawler
19910513M,2,Exclude,Offshore trawler
19910799F,2,Exclude,Offshore trawler
19920095F,2,Exclude,Offshore trawler
19920096F,2,Exclude,Vessel was trawling while hunting seals
19920097F,2,Exclude,Vessel was trawling while hunting seals
19920098F,2,Exclude,Vessel was trawling while hunting seals
19920099F,2,Exclude,Vessel was trawling while hunting seals
19920100F,2,Exclude,Vessel was trawling while hunting seals
19920128F,2,Exclude,Offshore trawler
19920129F,2,Exclude,Offshore trawler
19920130F,2,Exclude,Offshore trawler
19920131F,2,Exclude,Offshore trawler
19920132F,2,Exclude,Offshore trawler
19920133F,2,Exclude,Offshore trawler
19920134F,2,Exclude,Offshore trawler
19920135F,2,Exclude,Offshore trawler
19920136F,2,Exclude,Offshore trawler
19920137F,2,Exclude,Offshore trawler
19920138F,2,Exclude,Offshore trawler
19920139F,2,Exclude,Offshore trawler
19920140F,2,Exclude,Vessel was trawling while hunting seals
19920141F,2,Exclude,Vessel was trawling while hunting seals
19920142F,2,Exclude,Vessel was trawling while hunting seals
19920143F,2,Exclude,Vessel was trawling while hunting seals
19920144F,2,Exclude,Vessel was trawling while hunting seals
19920145F,2,Exclude,Vessel was trawling while hunting seals
19920146F,2,Exclude,Vessel was trawling while hunting seals
19920147F,2,Exclude,Vessel was trawling while hunting seals
19920148F,2,Exclude,Vessel was trawling while hunting seals
19920149F,2,Exclude,Vessel was trawling while hunting seals
19920150F,2,Exclude,Vessel was trawling while hunting seals
19920151F,2,Exclude,Vessel was trawling while hunting seals
19920153F,2,Exclude,Vessel was trawling while hunting seals
19920154F,2,Exclude,Vessel was trawling while hunting seals
19920155F,2,Exclude,Vessel was trawling while hunting seals
19920156F,2,Exclude,Vessel was trawling while hunting seals
19920157F,2,Exclude,Vessel was trawling while hunting seals
19920158F,2,Exclude,Vessel was trawling while hunting seals
19920159F,2,Exclude,Vessel was trawling while hunting seals
19920160F,2,Exclude,Vessel was trawling while hunting seals
19920161F,2,Exclude,Vessel was trawling while hunting seals
19920162F,2,Exclude,Vessel was trawling while hunting seals
19920163F,2,Exclude,Vessel was trawling while hunting seals
19920164F,2,Exclude,Vessel was trawling while hunting seals
19920165F,2,Exclude,Vessel was trawling while hunting seals
19920166F,2,Exclude,Vessel was trawling while hunting seals
19920167F,2,Exclude,Vessel was trawling while hunting seals
19920168F,2,Exclude,Vessel was trawling while hunting seals
19920169F,2,Exclude,Vessel was trawling while hunting seals
19920170F,2,Exclude,Vessel was trawling while hunting seals
19920171F,2,Exclude,Vessel was trawling while hunting seals
19920172F,2,Exclude,Vessel was trawling while hunting seals
19920173F,2,Exclude,Vessel was trawling while hunting seals
19920174F,2,Exclude,Vessel was trawling while hunting seals
19920175F,2,Exclude,Vessel was trawling while hunting seals
19920176F,2,Exclude,Vessel was trawling while hunting seals
19920177F,2,Exclude,Vessel was trawling while hunting seals
19920178F,2,Exclude,Vessel was trawling while hunting seals
19920179F,2,Exclude,Vessel was trawling while hunting seals
19920180F,2,Exclude,Vessel was trawling while hunting seals
19920181F,2,Exclude,Vessel was trawling while hunting seals
19920182F,2,Exclude,Vessel was trawling while hunting seals
19920183F,2,Exclude,Vessel was trawling while hunting seals
19920184F,2,Exclude,Vessel was trawling while hunting seals
19920185F,2,Exclude,Vessel was trawling while hunting seals
19920186F,2,Exclude,Vessel was trawling while hunting seals
19920187F,2,Exclude,Vessel was trawling while hunting seals
19920188F,2,Exclude,Vessel was trawling while hunting seals
19920189F,2,Exclude,Vessel was trawling while hunting seals
19920190F,2,Exclude,Vessel was trawling while hunting seals
19920191F,2,Exclude,Vessel was trawling while hunting seals
19920192F,2,Exclude,Vessel was trawling while hunting seals
19920193F,2,Exclude,Vessel was trawling while hunting seals
19920194F,2,Exclude,Vessel was trawling while hunting seals
19920195F,2,Exclude,Vessel was trawling while hunting seals
19920196F,2,Exclude,Vessel was trawling while hunting seals
19920197F,2,Exclude,Vessel was trawling while hunting seals
19920198F,2,Exclude,Vessel was trawling while hunting seals
19920199F,2,Exclude,Vessel was trawling while hunting seals
19920200F,2,Exclude,Offshore trawler
19920301F,2,Exclude,Vessel was trawling while hunting seals
19920302F,2,Exclude,Vessel was trawling while hunting seals
19920303F,2,Exclude,Vessel was trawling while hunting seals
19920304F,2,Exclude,Vessel was trawling while hunting seals
19920305F,2,Exclude,Vessel was trawling while hunting seals
19920306F,2,Exclude,Vessel was trawling while hunting seals
19920307F,2,Exclude,Vessel was trawling while hunting seals
19920308F,2,Exclude,Vessel was trawling while hunting seals
19920309F,2,Exclude,Vessel was trawling while hunting seals
