preycode,prey,prey.scientific.name,prey.category,prey.category2,prey.category.turbot,prey.category.harp
3,ASK KAREN DWYER,,DoNotUse,DoNotUse,DoNotUse,DoNotUse
10,Hagfishes (Ns),"Myxiniformes (hypot.,marisp.(class))",Other Fishes,Other Fishes,Other Fishes,Other Fishes
11,Hagfishes (Ns),Myxinidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
12,"Hagfish, Atlantic",Myxine glutinosa,Other Fishes,Other Fishes,Other Fishes,Other Fishes
14,Lampreys (Ns),Petromyzontiformes(hyperoartia)(class),Other Fishes,Other Fishes,Other Fishes,Other Fishes
15,"Lamprey, Sea",Petromyzon marinus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
17,Cartilaginous Fishes,Selachii (chondrichthyes) (class),Other Fishes,Other Fishes,Other Fishes,Other Fishes
18,"Sharks,Dogfish (Ns)",Squaliformes (pleurotrema) (order),Other Fishes,Other Fishes,Other Fishes,Other Fishes
19,"Sharks,Sleeper (Ns)",Dalatiidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
20,"Shark,Greenland",Somniosus microcephalus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
23,Dogfish Sharks (Ns),Squalidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
24,"Dogfish,Spiny",Squalus acanthias,Other Fishes,Other Fishes,Other Fishes,Other Fishes
25,Dogfish (Ncn)  Etm.Spi.,Etmopterus spinax,Other Fishes,Other Fishes,Other Fishes,Other Fishes
26,"Dogfish,Etmopterus",Etmopterus princeps,Other Fishes,Other Fishes,Other Fishes,Other Fishes
27,"Dogfish,Black",Centroscyllium fabricii,Other Fishes,Other Fishes,Other Fishes,Other Fishes
28,"Shark,Portuguese",Centroscymnus coelolepis,Other Fishes,Other Fishes,Other Fishes,Other Fishes
30,ASK KAREN DWYER,,DoNotUse,DoNotUse,DoNotUse,DoNotUse
31,"Sharks,Angel (Ns)",Squatinidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
32,"Shark, Atlantic Angel",Squatina dumeril,Other Fishes,Other Fishes,Other Fishes,Other Fishes
35,"Sharks, Cow (Ns)",Hexanchiformes (order),Other Fishes,Other Fishes,Other Fishes,Other Fishes
36,"Sharks, Cow (Ns)",Hexanchidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
37,"Shark, Seven Gilled",Heptranchias perlo,Other Fishes,Other Fishes,Other Fishes,Other Fishes
40,"Sharks,Sand (Ns)",Lamniformes (order),Other Fishes,Other Fishes,Other Fishes,Other Fishes
41,"Sharks,Sand (Ns)",Carchariidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
42,"Shark,Sand",Carcharias taurus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
43,ASK KAREN DWYER,,DoNotUse,DoNotUse,DoNotUse,DoNotUse
44,"Sharks,Thresher (Ns)",Alopiidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
45,"Shark,Thresher",Alopias vulpinus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
47,"Sharks,Basking (Ns)",Cetorhinidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
48,"Shark,Basking",Cetorhinus maximus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
50,"Sharks,Mackerel (Ns)",Lamnidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
51,Porbeagle,Lamna nasus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
52,"Mako, Shortfin",Isurus oxyrinchus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
53,"Shark,White",Carcharodon carcharias,Other Fishes,Other Fishes,Other Fishes,Other Fishes
55,"Sharks,Cat (Ns)",Scyliorhinidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
56,"Shark,Deepsea Cat",Apristurus profundorum,Other Fishes,Other Fishes,Other Fishes,Other Fishes
57,"Dogfish,Chain",Scyliorhinus (scylliorhinus) retifer,Other Fishes,Other Fishes,Other Fishes,Other Fishes
60,"Sharks,Requiem (Ns)",Carcharhinidae (galeidae),Other Fishes,Other Fishes,Other Fishes,Other Fishes
61,"Sharks,Requiem (Ns)",Carcharhinus  sp.,Other Fishes,Other Fishes,Other Fishes,Other Fishes
62,"Shark,Whitetip",Carcharhinus longimanus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
63,"Shark,Dusty",Carcharhinus obscurus,Other Fishes,Other Fishes,Other Fishes,Other Fishes
64,"Dogfish,Smooth",Mustelus canis,Other Fishes,Other Fishes,Other Fishes,Other Fishes
65,"Shark,Blue",Prionace glauca,Other Fishes,Other Fishes,Other Fishes,Other Fishes
66,"Shark,Atl. Sharpnose",Rhizoprionodon terraenovae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
67,"Shark,Tiger",Galeocerdo cuvieri,Other Fishes,Other Fishes,Other Fishes,Other Fishes
69,ASK KAREN DWYER,,DoNotUse,DoNotUse,DoNotUse,DoNotUse
70,"Sharks,Hammerhead (Ns)",Sphyrnidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
71,"Shark,Smooth Hammerhead",Sphyrna zygaena,Other Fishes,Other Fishes,Other Fishes,Other Fishes
73,ASK KAREN DWYER,,DoNotUse,DoNotUse,DoNotUse,DoNotUse
79,ASK KAREN DWYER,,DoNotUse,DoNotUse,DoNotUse,DoNotUse
80,"Skates,Rays,Etc.",Rajiformes (hypotremata) (order),Other Fishes,Other Fishes,Other Fishes,Other Fishes
81,Stingrays (Ns),Dasyatidae (trygonidae),Other Fishes,Other Fishes,Other Fishes,Other Fishes
82,"Stingray,Roughtail",Dasyatis centroura,Other Fishes,Other Fishes,Other Fishes,Other Fishes
83,"Stingray,Southern",Dasyatis americana,Other Fishes,Other Fishes,Other Fishes,Other Fishes
84,"Ray,Smooth Butterfly",Gymnura micrura,Other Fishes,Other Fishes,Other Fishes,Other Fishes
85,ASK KAREN DWYER,,DoNotUse,DoNotUse,DoNotUse,DoNotUse
88,Skates (Ns),Rajidae,Other Fishes,Other Fishes,Other Fishes,Other Fishes
89,Skates (Ns) Raja Sp.,Raja  sp.,Other Fishes,Other Fishes,Other Fishes,Other Fishes
90,"Skate,Thorny",Raja radiata,Other Fishes,Other Fishes,Other Fishes,Other Fishes
