preycode,prey,prey.scientific.name
9999,Milk,
9998,Empty,Empty
9997,Everted,Everted
9995,"Offal, Other","Offal, other"
9994,"Offal, Fish","Offal, fish"
9993,Bait,Bait
9992,Bryozoan Ect. Or Ent.,Bryozoa (ectoprocta or entoprocta)
9991,Gephyraea,Gephyraea
9990,Gelatinous Zooplank,Gelatinous zooplankton
9989,Insects,Insecta
9987,Plant Material,Plant material
9986,"Eggs, Unidentified","Eggs, unidentified"
9985,"Eggs, Invertebrate","Eggs, invertebrate"
9984,"Eggs, Fish (Spawn)","Eggs, fish(spawn)"
9983,Shells,Shells
9982,Stone,Stone
9981,Sand,Sand
9980,Unid. Material,Unidentified material
9979,Mud,
9978,Sand And Shell Hash,
9977,Fine Gravel/Sand,
9973,Rhynch.Larva Type C,Illex species(larva)
9972,Rhynch.Larva Type B,Ommastrephidae(larva)
9971,Rhynch.Larva Type A,Ommastrephidae(larva)
9852,Snow Crab Female,Chionoecetes opilio female
9851,Snow Crab Male,Chionoecetes opilio male
9835,Shrimp P.M. M Mature,Pandalus montagui(m-mature)
9834,Shrimp P.M. M Maturing,Pandalus montagui(m-maturing)
9833,Shrimp P.M. Male Imm,Pandalus montagui(male-imm)
9832,Shrimp P.B. M Mature,Pandalus borealis(m-mature)
9831,Shrimp P.B. M Maturing,Pandalus borealis(m-maturing)
9830,Shrimp P.B. Male Imm.,Pandalus borealis(male imm.)
9821,Shrimp,Pandalus montagui(nonovigerous)
9820,Shrimp,Pandalus borealis(nonovigerous)
9819,Shrimp P.M. Fee Ovig.,Pandalus montagui(fee ovig.)
9818,Shrimp P.M. Fee(1+)W/0hr,Pandalus montagui(fee(1+) w/o hr)
9817,Shrimp P.M. Fee(1+)W/Hr,Pandalus montagui(fee(1+) w/hr)
9816,Shrimp P.M. Fee(1)W/O Hr,Pandalus montagui(fee 1st w/o hr)
9815,Shrimp P.M. Fee(1)W/Hr,Pandalus montagui(fee 1st w/hr)
9814,Shrimp P.M. Trans W/O Hr,Pandalus montagui(trans.w/o hr)
9813,Shrimp P.M. Trans W/Hr,Pandalus montagui(trans. W/hr)
9812,Shrimp P.M. Male,Pandalus montagui(male)
9811,Shrimp P.B. Fee Ovig.,Pandalus borealis(fee ovig.)
9810,Shrimp P.B. Fee(1+)W/Ohr,Pandalus borealis(fee(1+) w/o hr)
9809,Shrimp P.B. Fee(1+)W/Hr,Pandalus borealis(fee(1+) w/hr)
9808,Shrimp P.B. Fee(1+),Pandalus borealis(fee(1+)
9807,Shrimp P.B. Fee(1)W/O Hr,Pandalus borealis(fee 1st w/o hr)
9806,Shrimp P.B. Fee(1)W/Hr,Pandalus borealis(fee 1st w/hr)
9805,Shrimp P.B. Fee 1st,Pandalus borealis(fee 1st)
9804,Shrimp P.B. Trans.W/O Hr,Pandalus borealis(trans. W/o hr)
9803,Shrimp P.B. Trans. W/Hr,Pandalus borealis(trans. W/hr)
9802,Shrimp P.B. Transit.,Pandalus borealis(transit.)
9801,Shrimp P.B. Male,Pandalus borealis(male)
9699,Reserved,
9698,Reserved,
9697,Puffin Common( Atlantic),Fratercula arctica
9696,Guillemot Black,Cepphus grylle
9695,Dovekie,Plautus alle
9694,Murre Thick-Billed,Uria lomvia
9693,Murre Common,Uria aalge
9692,Murre(Ns),Uria sp.
9691,Razorbill,Alca torda
9690,Alcidae,Alcidae
9689,Reserved,
9688,Reserved,
9687,Tern Caspian,Hydroprogne caspia
9686,Tern Common,Sterna hirundo
9685,Tern Arctic,Sterna paradisaea
9684,Tern   Sterna Sp.,Sterna sp.
9683,Tern (Ns),Sterninae(subfam.)
9682,Reserved,
9681,Reserved,
9680,Kittiwake Black-Legged,Rissa tridactyla
9679,Gull Sabine's,Xema sabini
9678,Reserved,
9677,Reserved,
9676,Gull Little,Larus minutus
9675,Gull Black-Headed,Larus ridibundus
9674,Gull Bonaparte's,Larus philadelphia
9673,Gull Ring-Billed,Larus delawarensis
9672,Gull Herring,Larus argentatus
9671,Gull Great Black-Backed,Larus marinus
9670,Gull Iceland,Larus glaucoides
9669,Gull Glaucous,Larus hyperboreus
9668,Gull  Larus Sp.,Larus sp.
9667,Gull Ivory,Pagophila eburnea
9666,Gull (Ns),Larinae(subfam.)
9665,Gulls And Terns,Laridae
9664,Reserved,
9663,Skua Northern,Catharacta skua
9662,Reserved,
9661,Jaeger Long-Tailed,Stercorarius longicaudus
9660,Jaeger Pomarine,Stercorarius pomarinus
9659,Jaeger Parasitic,Stercorarius parasiticus
9658,Jaeger (Ns),Stercorarius sp.
9657,Jaegers And Skua,Stercorariidae
9656,Reserved,
9655,Phalarope Northern,Lobipes lobatus
9654,Phalarope Red,Phalaropus fulicarius
9653,Phalarope,Phalaropodidae
9652,Charad.(Order),Charadriiformes(order)
9651,Reserved,
9650,Reserved,
9649,Merganser Red-Breasted,Mergus serrator
9648,Merganser Common,Mergus merganser
9647,Merganser   Merg.Sp.,Mergus sp.
9646,Reserved,
9645,Duck Scoter Surf,Mellanitta perspicillata
9644,Duck Scoter White-Wing,Mellanitta deglandi
9643,Duck Scoter Mell.Sp.,Mellanitta sp.
9642,Duck Scoter Common(Blk),Oidemia nigra
9641,Reserved,
9640,Duck Oldsquaw,Clangula hyemalis
9639,Reserved,
9638,Duck Eider King,Somateria spectabilis
9637,Duck Eider Common,Somateria mollissima
9636,Duck Eider(Ns),Somateria sp.
9635,Duck Harlequin,Histrionicus histrionicus
9634,Reserved,
9633,Waterfowl  Anatidae,Anatidae
9632,Anserif. (Order),Anseriformes(order)
9631,Reserved,
9630,Cormorant Double-Crested,Phalacrocorax auritus
9629,Cormorant  Great,Phalacrocorax carbo
9628,Cormorant (Ns),Phalacrocorax sp.
9627,Cormorant (Fam.),Phalacrocoracidae
9626,Gannet,Morus bassanus
9625,Reserved,
9624,Pelecaniformes(Order),Pelecaniformes(order)
9623,Reserved,
9622,Reserved,
9621,Petrel Wilson's,Oceanites oceanicus
9620,Petrel Oceanites Sp.,Oceanites sp.
9619,Petrel Leach's,Oceanodroma leucorhoa
9618,Petrel Oceandroma.Sp.,Oceanodroma sp.
9617,Petrel Hydrob.,Hydrobatidae
9616,Reserved,
9615,Shearwater Sooty,Puffinus griseus
9614,Shearwater Manx,Puffinus puffinus
9613,Shearwater Greater,Puffinus gravis
9612,Shearwater Cory's,Puffinus diomedia
9611,Shearwater(Ns),Puffinus sp.
9610,Fulmar Northern(Noddy),Fulmarus glacialis
9609,Reserved,
9608,Procell(Fam),Procellariidae
9607,Procell(Order),Procellariiformes(order)
9606,Reserved,
9605,Loon Red-Throated,Gavia stellata
9604,Loon  Common,Gavia immer
9603,Loon   (Ns),Gavia sp.
9602,Loon   Gaviid.,Gaviidae
9601,Loon   Gaviif.,Gaviiformes (order)
9600,Birds,Aves(class)
8872,Appendicularian,Oikopleura vanhoeffeni
8871,Appendicularian,Oikopleura labradoriensis
8869,Appendicularian,Oikopleura sp.
8868,Appendicularian,Oikopleuridae
8861,Appendicularian,Copelata
8860,Appendicularian,Larvacea
8840,Salp,Salpida
8831,Doliolid,Doliolida
8830,"Tunicate, Pelagic",Thaliacea
8826,"Tunicate, Sessile",Eugyra sp.
8811,"Tunicate, Sessile",Molgula manhattensis
8810,"Tunicate, Sessile",Molgula complanata
8809,"Tunicate, Sessile",Molgula citrina
8806,"Tunicate, Sessile",Molgula sp.
8805,"Tunicate, Sessile",Molgulidae
8793,"Tunicate, Sessile",Boltenia echinata
8792,"Tunicate, Sessile",Boltenia ovifera
8791,"Tunicate, Sessile",Boltenia sp.
8790,"Tunicate, Sessile",Pyuridae
8781,"Tunicate, Sessile",Pelonaia corrugata
8780,"Tunicate, Sessile",Pelonaia sp.
8761,"Tunicate, Sessile",Dendrodoa carnea
8760,"Tunicate, Sessile",Dendrodoa grossularia
8758,"Tunicate, Sessile",Dendrodoa sp.
8751,"Tunicate, Sessile",Styelidae
8750,"Tunicate, Sessile",Pleurogona
8744,"Tunicate, Sessile",Ascidia callosa
8742,"Tunicate, Sessile",Ascidia sp.
8741,"Tunicate, Sessile",Ascidiidae
8711,"Tunicate, Sessile",Didemnum albidum
8710,"Tunicate, Sessile",Didemnum sp.
8709,"Tunicate, Sessile",Didemnidae
8706,"Tunicate, Sessile",Aplidium glabrum
8705,"Tunicate, Sessile",Aplidium sp.
8690,"Tunicate, Sessile",Polyclinidae
8682,"Tunicate, Sessile",Clavelinidae
8681,"Tunicate, Sessile",Enterogona
8680,"Tunicate, Sessile",Ascidiacea
8679,Chordate,Chordata
8660,Pogonophore,Pogonophora
8600,Acorn Worm,Hemichordata
8599,Brittle Star,Amphiura fragilis
8598,Brittle Star Amph.Dent.,Amphiura denticulata
8597,Brittle Star Amph.Sund.,Amphiura sundevalli
8596,Brittle Star Amphiura.Sp,Amphiura sp.
8591,Brittle Star Amph.Squ.,Amphipholis squamata
8590,Brittle Star Amphip.Sp.,Amphipholis sp.
8589,Brittle Star Amphiur.,Amphiuridae
8587,Brittle Star Oph. Arct.,Ophiopus arcticus
8586,Brittle Star Ophiopus.Sp,Ophiopus sp.
8583,Brittle Star Oph. Acul.,Ophiopholis aculeata
8582,Brittle Star Ophiop.Sp.,Ophiopholis sp.
8581,Brittle Star Ophiact.,Ophiactidae
8575,Brittle Star Oph. Bid.,Ophiacantha bidentata
8574,Brittle Star Ophiaca.Sp,Ophiacantha sp.
8573,Brittle Star Ophiaca.,Ophiacanthidae
8571,Brittle Star Steg. Stu.,Stegophiura stuwitzii
8570,Brittle Star Steg. Nod.,Stegophiura nodosa
8569,Brittle Star Stego.Sp.,Stegophiura sp.
8567,Brittle Star Oph. Lym.,Ophiomusium lymani
8566,Brittle Star Ophiom.Sp.,Ophiomusium sp.
8564,Brittle Star Oph. Ele.,Ophiolepis elegans
8563,Brittle Star Ophiol.Sp.,Ophiolepis sp.
8561,Brittle Star Oph.Ser.,Ophiocten sericeum
8560,Brittle Star Ophioc.Sp.,Ophiocten sp.
8558,Brittle Star Amph. Con.,Amphiophiura convexa
8557,Brittle Star Amphio.Sp,Amphiophiura sp.
8554,Brittle Star Oph. Sig.,Ophiura signata
8553,Brittle Star Oph. Sar.,Ophiura sarsi
8552,Brittle Star Oph. Rob.,Ophiura robusta
8551,Brittle Star Ophiu. Sp.,Ophiura sp.
8550,Brittle Star Ophiur.,Ophiuridae
8549,Brittle Star,Ophiurida
8541,Basket Star Gorg.Arct.,Gorgonocephalus arcticus
8540,Basket Star Gorgo. Sp.,Gorgonocephalus sp.
8539,Basket Star Gorgo.,Gorgonocephalidae
8531,Brittle Star,Phrynophiurida
8530,Brittle Star,Ophiuroidea
8527,Sea Star,Pedicellaster typicus
8526,Sea Star,Pedicellaster sp.
8525,Sea Star,Pedicellasteridae
8511,Sea Star Lept Pol,Leptasterias polaris
