"preycode","prey","prey.scientific.name","preycat"
9999,"Milk","","donotuse"
9998,"Empty","Empty","donotuse"
9997,"Everted","Everted","donotuse"
9995,"Offal, Other","Offal, other","donotuse"
9994,"Offal, Fish","Offal, fish","donotuse"
9993,"Bait","Bait","donotuse"
9992,"Bryozoan Ect. Or Ent.","Bryozoa (ectoprocta or entoprocta)","donotuse"
9991,"Gephyraea","Gephyraea","donotuse"
9990,"Gelatinous Zooplank","Gelatinous zooplankton","donotuse"
9989,"Insects","Insecta","donotuse"
9987,"Plant Material","Plant material","donotuse"
9986,"Eggs, Unidentified","Eggs, unidentified","donotuse"
9985,"Eggs, Invertebrate","Eggs, invertebrate","donotuse"
9984,"Eggs, Fish (Spawn)","Eggs, fish(spawn)","donotuse"
9983,"Shells","Shells","donotuse"
9982,"Stone","Stone","donotuse"
9981,"Sand","Sand","donotuse"
9980,"Unid. Material","Unidentified material","donotuse"
9979,"Mud","","donotuse"
9978,"Sand And Shell Hash","","donotuse"
9977,"Fine Gravel/Sand","","donotuse"
9973,"Rhynch.Larva Type C","Illex species(larva)","donotuse"
9972,"Rhynch.Larva Type B","Ommastrephidae(larva)","donotuse"
9971,"Rhynch.Larva Type A","Ommastrephidae(larva)","donotuse"
9852,"Snow Crab Female","Chionoecetes opilio female","crab"
9851,"Snow Crab Male","Chionoecetes opilio male","crab"
9835,"Shrimp P.M. M Mature","Pandalus montagui(m-mature)","shrimp pandalus"
9834,"Shrimp P.M. M Maturing","Pandalus montagui(m-maturing)","shrimp pandalus"
9833,"Shrimp P.M. Male Imm","Pandalus montagui(male-imm)","shrimp pandalus"
9832,"Shrimp P.B. M Mature","Pandalus borealis(m-mature)","shrimp pandalus"
9831,"Shrimp P.B. M Maturing","Pandalus borealis(m-maturing)","shrimp pandalus"
9830,"Shrimp P.B. Male Imm.","Pandalus borealis(male imm.)","shrimp pandalus"
9821,"Shrimp","Pandalus montagui(nonovigerous)","shrimp pandalus"
9820,"Shrimp","Pandalus borealis(nonovigerous)","shrimp pandalus"
9819,"Shrimp P.M. Fee Ovig.","Pandalus montagui(fee ovig.)","shrimp pandalus"
9818,"Shrimp P.M. Fee(1+)W/0hr","Pandalus montagui(fee(1+) w/o hr)","shrimp pandalus"
9817,"Shrimp P.M. Fee(1+)W/Hr","Pandalus montagui(fee(1+) w/hr)","shrimp pandalus"
9816,"Shrimp P.M. Fee(1)W/O Hr","Pandalus montagui(fee 1st w/o hr)","shrimp pandalus"
9815,"Shrimp P.M. Fee(1)W/Hr","Pandalus montagui(fee 1st w/hr)","shrimp pandalus"
9814,"Shrimp P.M. Trans W/O Hr","Pandalus montagui(trans.w/o hr)","shrimp pandalus"
9813,"Shrimp P.M. Trans W/Hr","Pandalus montagui(trans. W/hr)","shrimp pandalus"
9812,"Shrimp P.M. Male","Pandalus montagui(male)","shrimp pandalus"
9811,"Shrimp P.B. Fee Ovig.","Pandalus borealis(fee ovig.)","shrimp pandalus"
9810,"Shrimp P.B. Fee(1+)W/Ohr","Pandalus borealis(fee(1+) w/o hr)","shrimp pandalus"
9809,"Shrimp P.B. Fee(1+)W/Hr","Pandalus borealis(fee(1+) w/hr)","shrimp pandalus"
9808,"Shrimp P.B. Fee(1+)","Pandalus borealis(fee(1+)","shrimp pandalus"
9807,"Shrimp P.B. Fee(1)W/O Hr","Pandalus borealis(fee 1st w/o hr)","shrimp pandalus"
9806,"Shrimp P.B. Fee(1)W/Hr","Pandalus borealis(fee 1st w/hr)","shrimp pandalus"
9805,"Shrimp P.B. Fee 1st","Pandalus borealis(fee 1st)","shrimp pandalus"
9804,"Shrimp P.B. Trans.W/O Hr","Pandalus borealis(trans. W/o hr)","shrimp pandalus"
9803,"Shrimp P.B. Trans. W/Hr","Pandalus borealis(trans. W/hr)","shrimp pandalus"
9802,"Shrimp P.B. Transit.","Pandalus borealis(transit.)","shrimp pandalus"
9801,"Shrimp P.B. Male","Pandalus borealis(male)","shrimp pandalus"
9699,"Reserved","","donotuse"
9698,"Reserved","","donotuse"
9697,"Puffin Common( Atlantic)","Fratercula arctica","bird"
9696,"Guillemot Black","Cepphus grylle","bird"
9695,"Dovekie","Plautus alle","bird"
9694,"Murre Thick-Billed","Uria lomvia","bird"
9693,"Murre Common","Uria aalge","bird"
9692,"Murre(Ns)","Uria sp.","bird"
9691,"Razorbill","Alca torda","bird"
9690,"Alcidae","Alcidae","bird"
9689,"Reserved","","donotuse"
9688,"Reserved","","donotuse"
9687,"Tern Caspian","Hydroprogne caspia","bird"
9686,"Tern Common","Sterna hirundo","bird"
9685,"Tern Arctic","Sterna paradisaea","bird"
9684,"Tern   Sterna Sp.","Sterna sp.","bird"
9683,"Tern (Ns)","Sterninae(subfam.)","bird"
9682,"Reserved","","donotuse"
9681,"Reserved","","donotuse"
9680,"Kittiwake Black-Legged","Rissa tridactyla","bird"
9679,"Gull Sabine's","Xema sabini","bird"
9678,"Reserved","","donotuse"
9677,"Reserved","","donotuse"
9676,"Gull Little","Larus minutus","bird"
9675,"Gull Black-Headed","Larus ridibundus","bird"
9674,"Gull Bonaparte's","Larus philadelphia","bird"
9673,"Gull Ring-Billed","Larus delawarensis","bird"
9672,"Gull Herring","Larus argentatus","bird"
9671,"Gull Great Black-Backed","Larus marinus","bird"
9670,"Gull Iceland","Larus glaucoides","bird"
9669,"Gull Glaucous","Larus hyperboreus","bird"
9668,"Gull  Larus Sp.","Larus sp.","bird"
9667,"Gull Ivory","Pagophila eburnea","bird"
9666,"Gull (Ns)","Larinae(subfam.)","bird"
9665,"Gulls And Terns","Laridae","bird"
9664,"Reserved","","donotuse"
9663,"Skua Northern","Catharacta skua","bird"
9662,"Reserved","","donotuse"
9661,"Jaeger Long-Tailed","Stercorarius longicaudus","bird"
9660,"Jaeger Pomarine","Stercorarius pomarinus","bird"
9659,"Jaeger Parasitic","Stercorarius parasiticus","bird"
9658,"Jaeger (Ns)","Stercorarius sp.","bird"
9657,"Jaegers And Skua","Stercorariidae","bird"
9656,"Reserved","","donotuse"
9655,"Phalarope Northern","Lobipes lobatus","bird"
9654,"Phalarope Red","Phalaropus fulicarius","bird"
9653,"Phalarope","Phalaropodidae","bird"
9652,"Charad.(Order)","Charadriiformes(order)","bird"
9651,"Reserved","","donotuse"
9650,"Reserved","","donotuse"
9649,"Merganser Red-Breasted","Mergus serrator","bird"
9648,"Merganser Common","Mergus merganser","bird"
9647,"Merganser   Merg.Sp.","Mergus sp.","bird"
9646,"Reserved","","donotuse"
9645,"Duck Scoter Surf","Mellanitta perspicillata","bird"
9644,"Duck Scoter White-Wing","Mellanitta deglandi","bird"
9643,"Duck Scoter Mell.Sp.","Mellanitta sp.","bird"
9642,"Duck Scoter Common(Blk)","Oidemia nigra","bird"
9641,"Reserved","","donotuse"
9640,"Duck Oldsquaw","Clangula hyemalis","bird"
9639,"Reserved","","donotuse"
9638,"Duck Eider King","Somateria spectabilis","bird"
9637,"Duck Eider Common","Somateria mollissima","bird"
9636,"Duck Eider(Ns)","Somateria sp.","bird"
9635,"Duck Harlequin","Histrionicus histrionicus","bird"
9634,"Reserved","","donotuse"
9633,"Waterfowl  Anatidae","Anatidae","bird"
9632,"Anserif. (Order)","Anseriformes(order)","bird"
9631,"Reserved","","donotuse"
9630,"Cormorant Double-Crested","Phalacrocorax auritus","bird"
9629,"Cormorant  Great","Phalacrocorax carbo","bird"
9628,"Cormorant (Ns)","Phalacrocorax sp.","bird"
9627,"Cormorant (Fam.)","Phalacrocoracidae","bird"
9626,"Gannet","Morus bassanus","bird"
9625,"Reserved","","donotuse"
9624,"Pelecaniformes(Order)","Pelecaniformes(order)","bird"
9623,"Reserved","","donotuse"
9622,"Reserved","","donotuse"
9621,"Petrel Wilson's","Oceanites oceanicus","bird"
9620,"Petrel Oceanites Sp.","Oceanites sp.","bird"
9619,"Petrel Leach's","Oceanodroma leucorhoa","bird"
9618,"Petrel Oceandroma.Sp.","Oceanodroma sp.","bird"
9617,"Petrel Hydrob.","Hydrobatidae","bird"
9616,"Reserved","","donotuse"
