"preycode","idsex","year","month","day","subunitarea","nafo","area","group","mmspcode","mmsp","codedigestivetractsection","digestivetractsection","prey","measuredweight","codepartmeasurement","partmeasurement","preyunits","nind","codemeasuredestimated","measuredestimated","pMVmm","length","weight","codecollector","iddietanalysis","idpreyitem","rowindex","idindex","predweight","predlength","preyweight","totalpreyweight","preycat"
150,"20111349M",2011,1,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",4.58,25.459,160.5932871,NA,1,264724,138470,18706,160.59328713927,25.459,160.59328713927,160.59328713927,"atlantic herring"
150,"20020246F",2002,4,8,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",NA,NA,"",4,NA,3,"Hard part, averaged",5.01,30.55056,211.7200126,201,1,166686,106625,12563,211.720012551672,27.8455,211.720012551672,846.880050206689,"atlantic herring"
150,"20111349M",2011,1,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",3.24,20.30934,55.30193747,NA,1,264721,138467,18706,55.3019374719163,20.30934,55.3019374719163,55.3019374719163,"atlantic herring"
150,"20110185M",2011,1,14,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",3.13,19.67288,49.72081915,200,1,268689,136925,18529,49.7208191513979,19.67288,49.7208191513979,49.7208191513979,"atlantic herring"
150,"20111349M",2011,1,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",4.42,24.571,143.9336388,NA,1,264723,138465,18706,143.933638806165,24.571,143.933638806165,143.933638806165,"atlantic herring"
150,"20110185M",2011,1,14,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",3.56,22.16086,73.9141708,200,1,268696,136932,18529,73.9141707969037,22.16086,73.9141707969037,73.9141707969037,"atlantic herring"
150,"20091979M",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",NA,7,"OL",1,1,3,"Hard part, averaged",3.98,24.59098,104.2081239,NA,1,264157,133390,17872,104.208123945561,24.59098,104.208123945561,104.208123945561,"atlantic herring"
150,"20110185M",2011,1,14,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",3.24,20.30934,55.30193747,200,1,268692,136924,18529,55.3019374719163,20.30934,55.3019374719163,55.3019374719163,"atlantic herring"
150,"20111349M",2011,1,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",3.01,18.97856,44.08050099,NA,1,264720,138455,18706,44.0805009947297,18.97856,44.0805009947297,44.0805009947297,"atlantic herring"
150,"20040336F",2004,1,10,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",NA,NA,"",2,NA,3,"Hard part, averaged",5.2,31.6499,237.4389777,119,1,160359,112852,13798,237.438977729483,28.9,237.438977729483,474.877955458967,"atlantic herring"
150,"20103251F",2009,12,18,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Herring,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",2.84,17.99494,36.8537939,NA,1,264472,136208,18320,36.8537938966653,17.99494,36.8537938966653,36.8537938966653,"atlantic herring"
