"idsex","year","month","day","subunitarea","nafo","area","group","mmspcode","mmsp","codedigestivetractsection","digestivetractsection","preycode","prey","measuredweight","codepartmeasurement","partmeasurement","preyunits","nind","codemeasuredestimated","measuredestimated","pMVmm","length","weight","codedietanalysis","dietanalysis","reason","rowindex","idindex","predweight","predlength","preyweight","totalpreyweight"
"19871179F",1987,1,19,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",302.4,NA,"",98,NA,3,"Hard part, averaged",6.7636,14.43494335,23.41843329,1,"Include","",14070,1726,23.4184332866203,14.434943346512,23.4184332866203,2295.00646208879
"19872567M",1986,12,1,"201","2J","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",54,NA,"",1,NA,1,"Hard part, measured",12.94,39.46918292,522.9805021,1,"Include","",14208,1744,522.98050209059,39.46918292,522.98050209059,522.98050209059
"19890286F",1989,1,21,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.17,40.69567333,574.8095906,1,"Include","",24309,3152,574.809590588541,40.69567333,574.809590588541,574.809590588541
"19893183F",1988,12,3,"201","2J","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1,NA,"",1,NA,1,"Hard part, measured",14.84,50.23470832,1101.361514,1,"Include","",24646,3210,1101.36151372202,50.23470832,1101.36151372202,1101.36151372202
"19893449F",1988,11,28,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.05,40.05312925,547.2441156,1,"Include","",26008,3375,547.244115581163,40.05312925,547.244115581163,547.244115581163
"19893449F",1988,11,28,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",14.29,46.97009477,894.9884148,1,"Include","",26011,3375,894.988414767333,46.97009477,894.988414767333,894.988414767333
"19893457F",1988,11,28,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.42,42.05277908,636.0857396,1,"Include","",26248,3390,636.085739626538,42.05277908,636.085739626538,636.085739626538
"19900779M",1990,5,26,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",426,NA,"",4,NA,3,"Hard part, averaged",10.06333333,26.93760367,149.4217312,1,"Include","",30446,3892,149.421730966475,26.9376036586771,149.421730966475,597.6869238659
"19910173M",1990,12,11,"201","2J","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",417,NA,"",1,NA,1,"Hard part, measured",13.64,43.26768112,694.5597996,1,"Include","",31802,4096,694.559799622255,43.26768112,694.559799622255,694.559799622255
"19910375F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",476.7,NA,"",1,NA,1,"Hard part, measured",13.39,41.88860837,628.4489857,1,"Include","",32789,4221,628.448985742884,41.88860837,628.448985742884,628.448985742884
"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1785,NA,"",1,NA,1,"Hard part, measured",14.11,45.92791637,835.0774856,1,"Include","",33733,4306,835.077485572134,45.92791637,835.077485572134,835.077485572134
"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1785,NA,"",1,NA,1,"Hard part, measured",13.34,41.61578932,615.8957382,1,"Include","",33737,4306,615.895738164995,41.61578932,615.895738164995,615.895738164995
"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1785,NA,"",1,NA,1,"Hard part, measured",14.23,46.62126413,874.6225556,1,"Include","",33741,4306,874.62255555994,46.62126413,874.62255555994,874.62255555994
"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1785,NA,"",1,NA,1,"Hard part, measured",14.01,45.35451997,803.3016755,1,"Include","",33746,4306,803.301675457099,45.35451997,803.301675457099,803.301675457099
"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1785,NA,"",1,NA,1,"Hard part, measured",13.25,41.12723125,593.8413024,1,"Include","",33752,4306,593.841302357055,41.12723125,593.841302357055,593.841302357055
"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1785,NA,"",1,NA,1,"Hard part, measured",13.1,40.320157,558.5885718,1,"Include","",33755,4306,558.58857179098,40.320157,558.58857179098,558.58857179098
"19910680F",1990,11,28,"401E","4R","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",571.1,NA,"",1,NA,1,"Hard part, measured",14.6,48.795292,1006.797626,1,"Include","",34020,4329,1006.79762642603,48.795292,1006.79762642603,1006.79762642603
"19910683M",1990,11,28,"401E","4R","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",209.2,NA,"",1,NA,1,"Hard part, measured",13.24,41.07314672,591.4331671,1,"Include","",34035,4332,591.433167145224,41.07314672,591.433167145224,591.433167145224
"19910941U",1991,4,29,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",426.2,NA,"",92,NA,3,"Hard part, averaged",5.7225,14.68531618,20.62166974,1,"Include","",36464,4522,20.6216697435888,14.685316176875,20.6216697435888,1897.19361641017
"19911524F",1991,2,4,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",479.2,NA,"",1,NA,1,"Hard part, measured",13.23,41.01910213,589.0334146,1,"Include","",37042,4589,589.03341459162,41.01910213,589.03341459162,589.03341459162
"19911524F",1991,2,4,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",479.2,NA,"",1,NA,1,"Hard part, measured",14.44,47.84846192,947.6857311,1,"Include","",37043,4589,947.6857310905,47.84846192,947.6857310905,947.6857310905
"19920042F",1992,1,6,"212","2H","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",438.8,NA,"",1,NA,1,"Hard part, measured",14.53,48.37979573,980.5597431,1,"Include","",38779,4755,980.559743082503,48.37979573,980.559743082503,980.559743082503
"19922082U",1992,2,22,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",275.2,NA,"",1,NA,1,"Hard part, measured",13.47,40.04495807,545.1388804,1,"Include","",42365,5047,545.138880368201,40.04495807,545.138880368201,545.138880368201
"19922459U",1992,5,28,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",561.9,NA,"",12,NA,3,"Hard part, averaged",7.54,19.20858068,49.54410159,1,"Include","",45019,5334,49.5441015915243,19.20858068,49.5441015915243,594.529219098292
"19930248F",1992,11,25,"201","2J","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",31.6,NA,"",1,NA,1,"Hard part, measured",12.91,39.31076357,516.5257749,1,"Include","",45559,5396,516.525774880907,39.31076357,516.525774880907,516.525774880907
"19930260F",1992,11,15,"208","2J","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1,NA,"",1,NA,1,"Hard part, measured",14.68,49.27254128,1037.516142,1,"Include","",45593,5408,1037.51614174774,49.27254128,1037.51614174774,1037.51614174774
"19930260F",1992,11,15,"208","2J","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1,NA,"",1,NA,1,"Hard part, measured",13.07,40.15982053,551.7579329,1,"Include","",45596,5408,551.757932930235,40.15982053,551.757932930235,551.757932930235
"19930271F",1992,11,15,"208","2J","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",31.4,NA,"",1,NA,1,"Hard part, measured",13.39,41.88860837,628.4489857,1,"Include","",45674,5419,628.448985742884,41.88860837,628.448985742884,628.448985742884
"19930821F",1992,11,20,"401E","4R","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",28.3,NA,"",1,NA,1,"Hard part, measured",13.73,43.77025813,719.7753461,1,"Include","",46227,5528,719.775346131992,43.77025813,719.775346131992,719.775346131992
"19930985M",1992,11,19,"401E","4R","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",474.8,NA,"",1,NA,1,"Hard part, measured",14.62,48.91436468,1014.403438,1,"Include","",47547,5673,1014.40343782455,48.91436468,1014.40343782455,1014.40343782455
"19932136F",1992,12,17,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",6,NA,3,"Hard part, averaged",10.63,28.32267293,187.691805,1,"Include","",48055,5745,187.691805014662,28.32267293,187.691805014662,1126.15083008797
"19932329U",1993,3,22,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",96.6,NA,"",1,NA,1,"Hard part, measured",13.37,39.61645487,526.3263561,1,"Include","",49675,5907,526.326356067064,39.61645487,526.326356067064,526.326356067064
"19932352F",1993,5,17,"402","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",536.2,NA,"",1,NA,1,"Hard part, measured",14.52,44.70399392,780.8012912,1,"Include","",49925,5929,780.801291206985,44.70399392,780.801291206985,780.801291206985
"19932374M",1993,6,5,"402","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",15.55,49.55772575,1093.129282,1,"Include","",50232,5951,1093.12928181683,49.55772575,1093.12928181683,1093.12928181683
"19932554F",1993,6,1,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",111.3,NA,"",1,NA,1,"Hard part, measured",12.87,39.10009693,508.0259933,1,"Include","",51698,6099,508.025993324642,39.10009693,508.025993324642,508.025993324642
"19935067F",1993,4,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",12.5,NA,"",1,NA,1,"Hard part, measured",13.19,40.80332317,579.5177502,1,"Include","",55905,6409,579.517750242947,40.80332317,579.517750242947,579.517750242947
"19935509F",1993,4,28,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",338.4,NA,"",1,NA,1,"Hard part, measured",14.16,43.07374688,691.6298971,1,"Include","",56497,6466,691.62989711508,43.07374688,691.62989711508,691.62989711508
"19940166M",1994,4,17,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1,NA,"",7,NA,3,"Hard part, averaged",11.76,33.50901472,315.4617328,1,"Include","",57619,6621,315.461732845428,33.50901472,315.461732845428,2208.232129918
"19940626M",1994,5,26,"402","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",179.9,NA,"",1,NA,1,"Hard part, measured",16.47,54.13044407,1458.131541,1,"Include","",59664,6856,1458.13154149163,54.13044407,1458.13154149163,1458.13154149163
"19940747F",1994,5,5,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.48,42.38219888,651.5982115,1,"Include","",60493,6963,651.598211549951,42.38219888,651.598211549951,651.598211549951
"19942860M",1993,11,12,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",38.1,NA,"",1,NA,1,"Hard part, measured",13.01,39.84022597,538.3115086,1,"Include","",63461,7298,538.311508585314,39.84022597,538.311508585314,538.311508585314
"19942980F",1993,12,7,"212","2H","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",426.5,NA,"",1,NA,1,"Hard part, measured",15.25,52.74693125,1280.479788,1,"Include","",64864,7418,1280.47978815953,52.74693125,1280.47978815953,1280.47978815953
"19942999F",1993,12,7,"212","2H","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",139.8,NA,"",1,NA,1,"Hard part, measured",13.24,41.07314672,591.4331671,1,"Include","",65110,7437,591.433167145224,41.07314672,591.433167145224,591.433167145224
"19943049F",1993,11,15,"208","2J","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",15.61,55.00814237,1457.687631,1,"Include","",65733,7487,1457.68763066933,55.00814237,1457.68763066933,1457.68763066933
"19950108F",1995,2,27,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1321,NA,"",1,NA,1,"Hard part, measured",13.58,42.93442708,678.1732176,1,"Include","",67034,7620,678.173217582687,42.93442708,678.173217582687,678.173217582687
"19950130M",1995,1,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",125,NA,"",1,NA,1,"Hard part, measured",13.45,42.21730925,643.8019217,1,"Include","",67250,7642,643.801921705789,42.21730925,643.801921705789,643.801921705789
"19950136F",1995,1,19,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",434.8,NA,"",4,NA,3,"Hard part, averaged",10.95,29.73960925,218.228739,1,"Include","",67324,7647,218.228739019493,29.73960925,218.228739019493,872.914956077973
"19950250F",1995,5,13,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",740.7,NA,"",1,NA,1,"Hard part, measured",14.5,48.202325,969.4951388,1,"Include","",67774,7694,969.495138751199,48.202325,969.495138751199,969.495138751199
"19950263F",1995,5,23,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",3,NA,3,"Hard part, averaged",10.918,29.59814248,215.0391403,1,"Include","",67883,7707,214.992764911715,29.5960751828,214.992764911715,644.978294735144
"19950263F",1995,5,23,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.89,44.67171637,766.5417018,1,"Include","",67895,7707,766.541701813377,44.67171637,766.541701813377,766.541701813377
"19950263F",1995,5,23,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",14.26,46.79549972,884.7553707,1,"Include","",67899,7707,884.755370710726,46.79549972,884.755370710726,884.755370710726
"19950974F",1995,1,17,"212","2H","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.14,40.53449812,567.8089064,1,"Include","",70524,7995,567.808906371889,40.53449812,567.808906371889,567.808906371889
"19952255F",1995,3,31,"309","3Ps","Offshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2822,NA,"",1,NA,1,"Hard part, measured",13.82,44.27607028,745.7709555,1,"Include","",71202,8040,615.664257049937,41.56555652,615.664257049937,615.664257049937
"19952255F",1995,3,31,"309","3Ps","Offshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2822,NA,"",1,NA,1,"Hard part, measured",13.66,43.37908532,700.09684,1,"Include","",71203,8040,582.498121148116,40.86640388,582.498121148116,582.498121148116
"19952255F",1995,3,31,"309","3Ps","Offshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2822,NA,"",1,NA,1,"Hard part, measured",14.35,47.32036325,915.7584499,1,"Include","",71212,8040,737.523450954119,43.92988175,737.523450954119,737.523450954119
"19952255F",1995,3,31,"309","3Ps","Offshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2822,NA,"",1,NA,1,"Hard part, measured",13.81,44.21970917,742.8434217,1,"Include","",71215,8040,613.544362482352,41.52166103,613.544362482352,613.544362482352
"19952255F",1995,3,31,"309","3Ps","Offshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2822,NA,"",40,NA,3,"Hard part, averaged",11.917,34.26832014,338.0613527,1,"Include","",71221,8040,310.081205141133,33.6888395147,310.081205141133,12403.2482056453
"19952255F",1995,3,31,"309","3Ps","Offshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2822,NA,"",1,NA,1,"Hard part, measured",13.95,45.01239925,784.7374592,1,"Include","",71223,8040,643.807303099193,42.13860575,643.807303099193,643.807303099193
