"idsex","prey","preycode","codemeasuredestimated","pMVmm","length","weight"
"19900557M","Herring,Atlantic",150,1,NA,29.25,185
"19873116F","Capelin",187,1,NA,14.5,16.558
"19873116F","Capelin",187,1,NA,17,28.48
"19873110F","Capelin",187,1,NA,11.5,7.514
"19873125F","Capelin",187,1,NA,12,8.687
"19860108F","Capelin",187,1,NA,11.5,5.314598725
"19860108F","Capelin",187,1,NA,11.5,5.314598725
"19860108F","Capelin",187,1,NA,11.5,5.314598725
"19873116F","Capelin",187,1,NA,17,28.48
"19873125F","Capelin",187,1,NA,12,8.687
"19873116F","Capelin",187,1,NA,18.5,38
"19873112F","Capelin",187,1,NA,17,28.48
"19873116F","Capelin",187,1,NA,20.5,53.931
"19873116F","Capelin",187,1,NA,15,18.587
"19873116F","Capelin",187,1,NA,17,28.48
"19873125F","Capelin",187,1,NA,11.5,7.514
"19873115F","Capelin",187,1,NA,11,6.458
"19873125F","Capelin",187,1,NA,17,28.48
"19860108F","Capelin",187,1,NA,11.4,5.140753464
"19873110F","Capelin",187,1,NA,14,14.692
"19860108F","Capelin",187,1,NA,14.8,13.88959924
"19873125F","Capelin",187,1,NA,15.5,20.786
"19873125F","Capelin",187,1,NA,15,18.587
"19873109F","Capelin",187,1,NA,20,49.84
"19873116F","Capelin",187,1,NA,15.5,20.786
"19873125F","Capelin",187,1,NA,14,14.692
"19873109F","Capelin",187,1,NA,18,34.61
"19873125F","Capelin",187,1,NA,12.5,9.984
"19873125F","Capelin",187,1,NA,12.5,9.984
"19873125F","Capelin",187,1,NA,17,28.48
"19873018M","Capelin",187,1,NA,18,34.61
"19873019M","Capelin",187,1,NA,15.5,20.786
"19873125F","Capelin",187,1,NA,14,14.692
"19873125F","Capelin",187,1,NA,13,11.412
"19873110F","Capelin",187,1,NA,14.5,16.558
"19873115F","Capelin",187,1,NA,16,23.162
"19873019M","Capelin",187,1,NA,18.5,38
"19873019M","Capelin",187,1,NA,13,11.412
"19873116F","Capelin",187,1,NA,19.5,45.473
"19873125F","Capelin",187,1,NA,17,28.48
"19873108F","Capelin",187,1,NA,12.5,9.984
"19873112F","Capelin",187,1,NA,18.5,38
"19873116F","Capelin",187,1,NA,15.5,20.786
"19873020M","Capelin",187,1,NA,18.5,38
"19873125F","Capelin",187,1,NA,12,8.687
"19873125F","Capelin",187,1,NA,12.5,9.984
"19873125F","Capelin",187,1,NA,12.5,9.984
"19873018M","Capelin",187,1,NA,17,28.48
"19873019M","Capelin",187,1,NA,14,14.692
"19873106F","Capelin",187,1,NA,15.5,20.786
"19873106F","Capelin",187,1,NA,18,34.61
"19873110F","Capelin",187,1,NA,14.5,16.558
"19873116F","Capelin",187,1,NA,20,49.84
"19873125F","Capelin",187,1,NA,12,8.687
"19873125F","Capelin",187,1,NA,12.5,9.984
"19873116F","Capelin",187,1,NA,18.5,38
"19873125F","Capelin",187,1,NA,16.5,25.724
"19873125F","Capelin",187,1,NA,13,11.412
"19873095F","Capelin",187,1,NA,20.5,53.931
"19873084F","Capelin",187,1,NA,20,49.84
"19873125F","Capelin",187,1,NA,12,8.687
"19873110F","Capelin",187,1,NA,13.5,12.979
"19860108F","Capelin",187,1,NA,11.7,5.675248264
"19873113F","Capelin",187,1,NA,15.5,20.786
"19873115F","Capelin",187,1,NA,20,49.84
"19873116F","Capelin",187,1,NA,14,14.692
"19873125F","Capelin",187,1,NA,17,28.48
"19873125F","Capelin",187,1,NA,18,28.48
"19873125F","Capelin",187,1,NA,17,28.48
"19873116F","Capelin",187,1,NA,19,41.318
"19873094F","Capelin",187,1,NA,18,34.61
"19873084F","Capelin",187,1,NA,12.5,9.984
"19873106F","Capelin",187,1,NA,13,11.412
"19860108F","Capelin",187,1,NA,13.1,8.727747972
"19873110F","Capelin",187,1,NA,17,28.48
"19860108F","Capelin",187,1,NA,13.2,8.984183898
"19860108F","Capelin",187,1,NA,11.6,5.49274106
"19873019M","Capelin",187,1,NA,17,28.48
"19873019M","Capelin",187,1,NA,13.5,12.979
