"idsex","preycode","codemeasuredestimated","pMVmm","length","weight","idpreyitem"
"19820001M",187,1,NA,13,8.476750265,217021
"19820001M",187,1,NA,16.5,21.01415651,217026
"19820001M",187,1,NA,12,6.249644125,217018
"19820001M",187,1,NA,14.5,12.84761327,217025
"19820001M",187,1,NA,14.5,12.84761327,217024
"19820001M",187,1,NA,14,11.2405785,217023
"19820001M",187,1,NA,12.5,7.300732439,217019
"19820001M",187,1,NA,12,6.249644125,217017
"19820001M",187,1,NA,14,11.2405785,217022
"19820001M",187,1,NA,11.5,5.314598725,217016
"19820001M",187,1,NA,12.5,7.300732439,217020
"19820003F",187,1,NA,10,3.121282684,166897
"19820003F",187,1,NA,9.5,2.567465355,166894
"19820003F",187,1,NA,10,3.121282684,166896
"19820003F",187,1,NA,13,8.476750265,166908
"19820003F",187,1,NA,10,3.121282684,166898
"19820003F",187,1,NA,10,3.121282684,166899
"19820003F",187,1,NA,11,4.487003911,166900
"19820003F",187,1,NA,12,6.249644125,166907
"19820003F",187,1,NA,11,4.487003911,166902
"19820003F",187,1,NA,11,4.487003911,166903
"19820003F",187,1,NA,11,4.487003911,166904
"19820003F",187,1,NA,11,4.487003911,166905
"19820003F",187,1,NA,11,4.487003911,166906
"19820003F",187,1,NA,11,4.487003911,166901
"19820003F",187,1,NA,9.5,2.567465355,166895
"19820005F",187,1,NA,11,4.487003911,167586
"19820005F",187,1,NA,11,4.487003911,167578
"19820005F",187,1,NA,11,4.487003911,167579
"19820005F",187,1,NA,11,4.487003911,167580
"19820005F",187,1,NA,11,4.487003911,167581
"19820005F",187,1,NA,11,4.487003911,167582
"19820005F",187,1,NA,11,4.487003911,167583
"19820005F",187,1,NA,11,4.487003911,167585
"19820005F",187,1,NA,13,8.476750265,167588
"19820005F",187,1,NA,11,4.487003911,167577
"19820005F",187,1,NA,12,6.249644125,167587
"19820005F",187,1,NA,11,4.487003911,167584
"19820005F",187,1,NA,9.5,2.567465355,167561
"19820005F",187,1,NA,11,4.487003911,167576
"19820005F",187,1,NA,9.5,2.567465355,167560
"19820005F",187,1,NA,9.5,2.567465355,167562
"19820005F",187,1,NA,9.5,2.567465355,167563
"19820005F",187,1,NA,9.5,2.567465355,167564
"19820005F",187,1,NA,10,3.121282684,167565
"19820005F",187,1,NA,10,3.121282684,167566
"19820005F",187,1,NA,11,4.487003911,167573
"19820005F",187,1,NA,10,3.121282684,167568
"19820005F",187,1,NA,10,3.121282684,167569
"19820005F",187,1,NA,11,4.487003911,167575
"19820005F",187,1,NA,10,3.121282684,167570
"19820005F",187,1,NA,11,4.487003911,167571
"19820005F",187,1,NA,11,4.487003911,167572
"19820005F",187,1,NA,9.5,2.567465355,167559
"19820005F",187,1,NA,11,4.487003911,167574
"19820005F",187,1,NA,10,3.121282684,167567
"19820006F",187,1,NA,9.5,2.567465355,168268
"19820006F",187,1,NA,9.5,2.567465355,168269
"19820006F",187,1,NA,11,4.487003911,168285
"19820006F",187,1,NA,10,3.121282684,168270
"19820006F",187,1,NA,10,3.121282684,168284
"19820006F",187,1,NA,10,3.121282684,168271
"19820006F",187,1,NA,10,3.121282684,168272
"19820006F",187,1,NA,11,4.487003911,168286
"19820006F",187,1,NA,9.5,2.567465355,168267
"19820006F",187,1,NA,9.5,2.567465355,168266
"19820006F",187,1,NA,9.5,2.567465355,168264
"19820006F",187,1,NA,9.5,2.567465355,168262
"19820006F",187,1,NA,10,3.121282684,168273
"19820006F",187,1,NA,11,4.487003911,168290
"19820006F",187,1,NA,9.5,2.567465355,168260
"19820006F",187,1,NA,9.5,2.567465355,168259
"19820006F",187,1,NA,9.5,2.567465355,168265
"19820006F",187,1,NA,11,4.487003911,168289
"19820006F",187,1,NA,9.5,2.567465355,168261
"19820006F",187,1,NA,9.5,2.567465355,168258
"19820006F",187,1,NA,10,3.121282684,168281
"19820006F",187,1,NA,10,3.121282684,168282
"19820006F",187,1,NA,10,3.121282684,168283
"19820006F",187,1,NA,11,4.487003911,168288
"19820006F",187,1,NA,11,4.487003911,168291
"19820006F",187,1,NA,10,3.121282684,168274
"19820006F",187,1,NA,10,3.121282684,168280
"19820006F",187,1,NA,10,3.121282684,168279
"19820006F",187,1,NA,10,3.121282684,168278
"19820006F",187,1,NA,11,4.487003911,168287
"19820006F",187,1,NA,10,3.121282684,168277
"19820006F",187,1,NA,10,3.121282684,168276
"19820006F",187,1,NA,10,3.121282684,168275
"19820006F",187,1,NA,12,6.249644125,168292
"19820006F",187,1,NA,9.5,2.567465355,168256
"19820006F",187,1,NA,9,2.089722308,168255
"19820006F",187,1,NA,9.5,2.567465355,168257
"19820006F",187,1,NA,9.5,2.567465355,168263
"19820007F",187,1,NA,10.5,3.758564036,168405
"19820007F",187,1,NA,10.5,3.758564036,168406
"19820007F",187,1,NA,10.5,3.758564036,168404
"19820007F",187,1,NA,10,3.121282684,168403
"19820007F",187,1,NA,10,3.121282684,168402
"19820007F",187,1,NA,10,3.121282684,168401
"19820007F",187,1,NA,10,3.121282684,168400
"19820007F",187,1,NA,10,3.121282684,168399
"19820007F",187,1,NA,9.5,2.567465355,168397
"19820007F",187,1,NA,9.5,2.567465355,168396
"19820007F",187,1,NA,10,3.121282684,168398
"19820008F",187,1,NA,9.5,2.567465355,168421
"19820008F",187,1,NA,10,3.121282684,168427
"19820008F",187,1,NA,10,3.121282684,168426
"19820008F",187,1,NA,10,3.121282684,168425
"19820008F",187,1,NA,10,3.121282684,168424
"19820008F",187,1,NA,10,3.121282684,168428
"19820008F",187,1,NA,11,4.487003911,168433
"19820008F",187,1,NA,10,3.121282684,168431
"19820008F",187,1,NA,11,4.487003911,168432
"19820008F",187,1,NA,9.5,2.567465355,168419
"19820008F",187,1,NA,9.5,2.567465355,168418
"19820008F",187,1,NA,9.5,2.567465355,168417
"19820008F",187,1,NA,9.5,2.567465355,168423
"19820008F",187,1,NA,9,2.089722308,168407
"19820008F",187,1,NA,10,3.121282684,168430
"19820008F",187,1,NA,9,2.089722308,168409
"19820008F",187,1,NA,9,2.089722308,168408
"19820008F",187,1,NA,9.5,2.567465355,168410
"19820008F",187,1,NA,9.5,2.567465355,168416
"19820008F",187,1,NA,11,4.487003911,168434
"19820008F",187,1,NA,9.5,2.567465355,168420
"19820008F",187,1,NA,11,4.487003911,168435
"19820008F",187,1,NA,12,6.249644125,168436
"19820008F",187,1,NA,12,6.249644125,168437
"19820008F",187,1,NA,13,8.476750265,168438
