idsex,mmspcode,preycode,subunitarea,nafo,sumw,sumpreyunits
19910656F,1,438,209,2J,5677.80148,12
19950263F,1,438,339,3K,4615.058775,16
19952255F,1,438,309,3Ps,19647.02389,61
19952258M,1,438,309,3Ps,6890.914867,29
19960129M,1,438,301,3Pn,4725.348259,68
19960203M,1,438,404,4R,9133.882464,18
19960206M,1,438,404,4R,5232.095106,9
19960214M,1,438,404,4R,17608.60112,34
19960593F,1,438,301,3Pn,7201.983898,14
19980143M,1,438,339,3K,4683.535494,10
19981008F,1,438,338,3L,13350.31864,14
19983464F,1,438,340,3K,11405.18718,21
19983470F,1,438,340,3K,6467.103483,13
19983493F,1,438,339,3K,8358.938664,9
19983497F,1,438,339,3K,12188.80005,13
19990034M,1,438,301,3Pn,6581.304637,82
19990580M,1,438,338,3L,18374.94427,15
19991521M,1,438,338,3L,4540.625614,3
19991523M,1,438,338,3L,4797.253668,7
19991526F,1,438,338,3L,6152.55534,9
19992147F,1,438,340,3K,7421.010213,11
19992191M,1,438,339,3K,8345.821212,9
19992603F,1,438,334,3L,4207.697522,12
20013926M,1,438,340,3K,26835.92488,35
20013945F,1,438,340,3K,6561.779785,32
20020234M,1,438,337,3L,12668.39217,25
20020246F,1,438,337,3L,9216.652569,12
20020307M,1,438,340,3K,4982.471153,24
20020312M,1,438,340,3K,4688.607509,45
20023919F,1,438,340,3K,4262.073543,34
20023961F,1,438,340,3K,5568.117372,36
20023964F,1,438,340,3K,7240.325095,36
20023971F,1,438,340,3K,4011.291169,19
20032903F,1,438,340,3K,11391.51501,63
20032958M,1,438,340,3K,11919.13381,54
20033937F,1,438,340,3K,9547.659324,28
20033941F,1,438,340,3K,8086.79896,29
20033944F,1,438,340,3K,7879.543247,67
20040336F,1,438,342,3K,5673.089557,14
20040522M,1,438,339,3K,4651.599992,163
20042275F,1,438,340,3K,7601.969428,13
20050243M,1,438,337,3L,8973.141208,18
20060098F,1,438,339,3K,28446.0006,41
20060100F,1,438,339,3K,5204.986223,12
20060103F,1,438,339,3K,6878.114454,28
20060295M,1,438,339,3K,8424.802302,44
20061361F,1,438,341,3K,19345.38275,30
20062815F,1,438,339,3K,19297.5381,24
20062949M,1,438,340,3K,4613.863727,5
20072348F,1,438,340,3K,9153.179624,34
20082077F,1,438,340,3K,4239.834208,11
20090104M,1,438,337,3L,4632.080138,18
20091949F,1,438,340,3K,18152.42636,31
20091953M,1,438,340,3K,10194.9215,22
20091955M,1,438,340,3K,13817.13047,27
20091956M,1,438,340,3K,10125.17491,23
20091960F,1,438,340,3K,11321.95314,28
20091963F,1,438,340,3K,8013.819821,15
20091964F,1,438,340,3K,16277.84767,43
20091965F,1,438,340,3K,7058.877139,36
20091966F,1,438,340,3K,5907.085019,8
20091967F,1,438,340,3K,4694.070251,7
20091970F,1,438,340,3K,5274.492666,14
20091972F,1,438,340,3K,5900.462882,14
20091975F,1,438,340,3K,8157.866064,20
20091976F,1,438,340,3K,12036.32281,27
20091979M,1,438,340,3K,6305.647616,15
20091981F,1,438,340,3K,8997.529175,16
20091984M,1,438,340,3K,5406.297537,7
20100144F,1,438,340,3K,5095.998812,50
20100151F,1,438,340,3K,5776.206793,85
20102961M,1,438,340,3K,16472.62741,37
20102973M,1,438,340,3K,11483.73627,16
20102975F,1,438,340,3K,9306.121042,24
20102976M,1,438,340,3K,9298.235316,11
20102978F,1,438,340,3K,6603.405162,13
20102987M,1,438,340,3K,7355.289138,11
20102988F,1,438,340,3K,31521.73375,65
20102990M,1,438,340,3K,13670.5351,24
20102991F,1,438,340,3K,14307.13941,24
20102997F,1,438,340,3K,4744.587155,20
20102999M,1,438,340,3K,14540.03649,26
20103000M,1,438,340,3K,6947.252463,25
20103251F,1,438,340,3K,5129.520915,5
20103253F,1,438,340,3K,6922.486545,18
20110185M,1,438,337,3L,16143.6564,26
20110187U,1,438,340,3K,8356.842225,19
20111343M,1,438,340,3K,11904.66698,43
20111349M,1,438,340,3K,8589.149381,23
20111366F,1,438,340,3K,8857.332217,32
20111374M,1,438,340,3K,11233.77238,23
20131559F,1,438,340,3K,7474.162353,10
20140317F,1,438,340,3K,6631.754718,12
20151009F,1,438,340,3K,4059.550626,6
20151011F,1,438,340,3K,4813.12055,12
20151021F,1,438,340,3K,4594.310447,38
20151026F,1,438,340,3K,5397.322688,11
20151028F,1,438,340,3K,6710.151075,14
20151052M,1,438,340,3K,6102.695612,12
20151056M,1,438,340,3K,7227.973941,23
20151059F,1,438,340,3K,8077.395986,20
