idsex,mmspcode,preycode,subunitarea,nafo,sumw,sumpreyunits,,,,,,,,,,,,,
19860271F,1,451,339,3K,6512.786023,355,,,,,,,,,,,,,
19860285F,1,451,339,3K,8404.780094,169,,,,,,,,,,,,,percent
19860491M,1,451,341,3K,5245.803446,150,,,,,1816 harps with cod in stomach,,,,,82 have more than 5 kg,,,4.515
19860575M,1,451,341,3K,6624.87195,135,,,,,  3945 harps with boreogadus in stomach,,,,,62 have more than 5 kg,,,1.521
19860693M,1,451,341,3K,6257.342315,70,,,,,4410 harps with capelin,,,,,0 have more than 5 kg,,,
19862516M,1,451,339,3K,15401.435,404,,,,,4410 harps with capelin,,,,,2have more than 4 kg,,,0.045
19862517M,1,451,339,3K,9202.143194,206,,,,,,,,,,,,,
19862613F,1,451,339,3K,6748.631004,134,,,,,,,,,,,,,
19862621F,1,451,339,3K,8032.716507,280,,,,,,,,,,,,,
19862628F,1,451,339,3K,6584.861017,193,,,,,,,,,,,,,
19862629F,1,451,339,3K,9911.806569,264,,,,,,,,,,,,,
19862633F,1,451,339,3K,5989.702266,201,,,,,,,,,,,,,
19862634F,1,451,339,3K,6672.685401,153,,,,,,,,,,,,,
19862635F,1,451,339,3K,5890.832956,111,,,,,,,,,,,,,
19862645F,1,451,339,3K,9152.635974,241,,,,,,,,,,,,,
19870093M,1,451,342,3K,6430.06477,203,,,,,,,,,,,,,
19870232M,1,451,342,3K,8187.161006,218,,,,,,,,,,,,,
19870277M,1,451,341,3K,8891.146362,152,,,,,,,,,,,,,
19871100F,1,451,341,3K,5224.162187,124,,,,,,,,,,,,,
19871108M,1,451,341,3K,6496.435936,112,,,,,,,,,,,,,
19872666M,1,451,342,3K,5069.828266,113,,,,,,,,,,,,,
19872667M,1,451,342,3K,5656.664201,149,,,,,,,,,,,,,
19872670M,1,451,342,3K,5834.014714,152,,,,,,,,,,,,,
19872679M,1,451,342,3K,7294.90225,207,,,,,,,,,,,,,
19872699M,1,451,342,3K,6464.501059,156,,,,,,,,,,,,,
19872701M,1,451,342,3K,6434.886058,182,,,,,,,,,,,,,
19880063F,1,451,342,3K,5633.953423,106,,,,,,,,,,,,,
19880572F,1,451,341,3K,5142.641858,119,,,,,,,,,,,,,
19880602F,1,451,340,3K,7332.3184,159,,,,,,,,,,,,,
19900122M,1,451,341,3K,6287.620782,138,,,,,,,,,,,,,
19900123F,1,451,341,3K,15476.88152,282,,,,,,,,,,,,,
19900124F,1,451,341,3K,6241.036736,128,,,,,,,,,,,,,
19900545M,1,451,341,3K,8035.252065,97,,,,,,,,,,,,,
19910656F,1,438,209,2J,5677.80148,12,,,,,,,,,,,,,
19911525M,1,451,340,3K,6973.863138,111,,,,,,,,,,,,,
19911526F,1,451,340,3K,5277.907095,83,,,,,,,,,,,,,
19911535F,1,451,340,3K,5672.826701,101,,,,,,,,,,,,,
19932152F,1,451,339,3K,5014.888904,88,,,,,,,,,,,,,
19932178M,1,451,340,3K,5072.473739,123,,,,,,,,,,,,,
19932180M,1,451,340,3K,8211.018102,198,,,,,,,,,,,,,
19932300M,1,451,341,3K,5660.897753,116,,,,,,,,,,,,,
19932533M,1,451,338,3L,7372.440365,171,,,,,,,,,,,,,
19932534F,1,451,338,3L,5159.526279,170,,,,,,,,,,,,,
19935057F,1,729,340,3K,7598.382479,11,,,,,,,,,,,,,
19940017F,1,451,339,3K,5252.164067,97,,,,,,,,,,,,,
19940034M,1,451,341,3K,5852.409351,148,,,,,,,,,,,,,
19940607M,1,729,340,3K,5377.241127,28,,,,,,,,,,,,,
19940686M,1,451,341,3K,7732.400156,236,,,,,,,,,,,,,
19950144F,1,451,340,3K,6695.06209,201,,,,,,,,,,,,,
19950146F,1,451,340,3K,6362.382872,146,,,,,,,,,,,,,
19950147F,1,451,340,3K,7384.431406,232,,,,,,,,,,,,,
19950313F,1,693,404,4R,5895.965068,323,,,,,,,,,,,,,
19952255F,1,438,309,3Ps,19647.02389,61,,,,,,,,,,,,,
19952258M,1,438,309,3Ps,6890.914867,29,,,,,,,,,,,,,
19960032M,1,451,340,3K,13240.71013,252,,,,,,,,,,,,,
19960203M,1,438,404,4R,9133.882464,18,,,,,,,,,,,,,
19960206M,1,438,404,4R,5232.095106,9,,,,,,,,,,,,,
19960214M,1,438,404,4R,17608.60112,34,,,,,,,,,,,,,
19960442F,1,451,337,3L,5257.891889,209,,,,,,,,,,,,,
19960593F,1,438,301,3Pn,7201.983898,14,,,,,,,,,,,,,
19960593F,1,890,301,3Pn,5983.108039,27,,,,,,,,,,,,,
19962302F,1,451,340,3K,5085.272965,204,,,,,,,,,,,,,
19962303M,1,451,340,3K,7269.001586,210,,,,,,,,,,,,,
19962576F,1,451,340,3K,7648.382676,216,,,,,,,,,,,,,
19962581F,1,451,340,3K,9187.198519,199,,,,,,,,,,,,,
19962591M,1,451,340,3K,9782.891999,230,,,,,,,,,,,,,
19962600F,1,451,340,3K,5832.921845,138,,,,,,,,,,,,,
19973309F,1,451,340,3K,5648.394193,189,,,,,,,,,,,,,
19980163M,1,150,402,4R,15271.74443,155,,,,,,,,,,,,,
19981008F,1,438,338,3L,13350.31864,14,,,,,,,,,,,,,
19983464F,1,438,340,3K,11405.18718,21,,,,,,,,,,,,,
19983470F,1,438,340,3K,6467.103483,13,,,,,,,,,,,,,
19983493F,1,438,339,3K,8358.938664,9,,,,,,,,,,,,,
19983497F,1,438,339,3K,12188.80005,13,,,,,,,,,,,,,
19990034M,1,438,301,3Pn,6581.304637,82,,,,,,,,,,,,,
19990580M,1,438,338,3L,18374.94427,15,,,,,,,,,,,,,
19991526F,1,438,338,3L,6152.55534,9,,,,,,,,,,,,,
19992147F,1,438,340,3K,7421.010213,11,,,,,,,,,,,,,
19992176F,1,451,340,3K,6337.373914,213,,,,,,,,,,,,,
19992191M,1,438,339,3K,8345.821212,9,,,,,,,,,,,,,
20013743M,1,439,342,3K,5056.982268,17,,,,,,,,,,,,,
20013926M,1,438,340,3K,26835.92488,35,,,,,,,,,,,,,
20013945F,1,438,340,3K,6561.779785,32,,,,,,,,,,,,,
20020234M,1,438,337,3L,12668.39217,25,,,,,,,,,,,,,
20020246F,1,438,337,3L,9216.652569,12,,,,,,,,,,,,,
20023961F,1,438,340,3K,5568.117372,36,,,,,,,,,,,,,
20023964F,1,438,340,3K,7240.325095,36,,,,,,,,,,,,,
20032903F,1,438,340,3K,11391.51501,63,,,,,,,,,,,,,
20032958M,1,438,340,3K,11919.13381,54,,,,,,,,,,,,,
20033937F,1,438,340,3K,9547.659324,28,,,,,,,,,,,,,
20033941F,1,438,340,3K,8086.79896,29,,,,,,,,,,,,,
20033944F,1,438,340,3K,7879.543247,67,,,,,,,,,,,,,
20040336F,1,438,342,3K,5673.089557,14,,,,,,,,,,,,,
20042275F,1,438,340,3K,7601.969428,13,,,,,,,,,,,,,
20050243M,1,438,337,3L,8973.141208,18,,,,,,,,,,,,,
20060098F,1,438,339,3K,28446.0006,41,,,,,,,,,,,,,
20060100F,1,438,339,3K,5204.986223,12,,,,,,,,,,,,,
20060103F,1,438,339,3K,6878.114454,28,,,,,,,,,,,,,
20060295M,1,438,339,3K,8424.802302,44,,,,,,,,,,,,,
20061361F,1,438,341,3K,19345.38275,30,,,,,,,,,,,,,
20062815F,1,438,339,3K,19297.5381,24,,,,,,,,,,,,,
20072348F,1,438,340,3K,9153.179624,34,,,,,,,,,,,,,
20091696M,1,8110,344,3K,15968.1,286,,,,,,,,,,,,,
20091698F,1,8112,344,3K,13304.2,250,,,,,,,,,,,,,
20091809F,1,8055,344,3K,10885.1,75,,,,,,,,,,,,,
20091949F,1,438,340,3K,18152.42636,31,,,,,,,,,,,,,
20091953M,1,438,340,3K,10194.9215,22,,,,,,,,,,,,,
20091955M,1,438,340,3K,13817.13047,27,,,,,,,,,,,,,
20091956M,1,438,340,3K,10125.17491,23,,,,,,,,,,,,,
20091960F,1,438,340,3K,11321.95314,28,,,,,,,,,,,,,
20091963F,1,438,340,3K,8013.819821,15,,,,,,,,,,,,,
20091964F,1,438,340,3K,16277.84767,43,,,,,,,,,,,,,
20091965F,1,438,340,3K,7058.877139,36,,,,,,,,,,,,,
20091966F,1,438,340,3K,5907.085019,8,,,,,,,,,,,,,
20091970F,1,438,340,3K,5274.492666,14,,,,,,,,,,,,,
20091972F,1,438,340,3K,5900.462882,14,,,,,,,,,,,,,
20091975F,1,438,340,3K,8157.866064,20,,,,,,,,,,,,,
20091976F,1,438,340,3K,12036.32281,27,,,,,,,,,,,,,
20091979M,1,438,340,3K,6305.647616,15,,,,,,,,,,,,,
20091981F,1,438,340,3K,8997.529175,16,,,,,,,,,,,,,
20091984M,1,438,340,3K,5406.297537,7,,,,,,,,,,,,,
20100144F,1,438,340,3K,5095.998812,50,,,,,,,,,,,,,
20100151F,1,438,340,3K,5776.206793,85,,,,,,,,,,,,,
20102961M,1,438,340,3K,16472.62741,37,,,,,,,,,,,,,
20102973M,1,438,340,3K,11483.73627,16,,,,,,,,,,,,,
20102975F,1,438,340,3K,9306.121042,24,,,,,,,,,,,,,
20102976M,1,438,340,3K,9298.235316,11,,,,,,,,,,,,,
20102978F,1,438,340,3K,6603.405162,13,,,,,,,,,,,,,
20102987M,1,438,340,3K,7355.289138,11,,,,,,,,,,,,,
20102988F,1,438,340,3K,31521.73375,65,,,,,,,,,,,,,
20102990M,1,438,340,3K,13670.5351,24,,,,,,,,,,,,,
20102991F,1,438,340,3K,14307.13941,24,,,,,,,,,,,,,
20102999M,1,438,340,3K,14540.03649,26,,,,,,,,,,,,,
20103000M,1,438,340,3K,6947.252463,25,,,,,,,,,,,,,
20103251F,1,438,340,3K,5129.520915,5,,,,,,,,,,,,,
20103253F,1,438,340,3K,6922.486545,18,,,,,,,,,,,,,
20110185M,1,438,337,3L,16143.6564,26,,,,,,,,,,,,,
20110187U,1,438,340,3K,8356.842225,19,,,,,,,,,,,,,
20111343M,1,438,340,3K,11904.66698,43,,,,,,,,,,,,,
20111349M,1,438,340,3K,8589.149381,23,,,,,,,,,,,,,
20111366F,1,438,340,3K,8857.332217,32,,,,,,,,,,,,,
20111374M,1,438,340,3K,11233.77238,23,,,,,,,,,,,,,
20131559F,1,438,340,3K,7474.162353,10,,,,,,,,,,,,,
20140317F,1,438,340,3K,6631.754718,12,,,,,,,,,,,,,
20151026F,1,438,340,3K,5397.322688,11,,,,,,,,,,,,,
20151028F,1,438,340,3K,6710.151075,14,,,,,,,,,,,,,
20151052M,1,438,340,3K,6102.695612,12,,,,,,,,,,,,,
20151056M,1,438,340,3K,7227.973941,23,,,,,,,,,,,,,
20151059F,1,438,340,3K,8077.395986,20,,,,,,,,,,,,,
20161237F,1,451,340,3K,5223.147554,145,,,,,,,,,,,,,
20161241F,1,451,340,3K,5294.924366,160,,,,,,,,,,,,,
20161329F,1,895,340,3K,10660.35659,12,,,,,,,,,,,,,
